codmunicipio,municipio,codigoUF,siglaUF,pop2009,pop2019
3305752,Tanguá,33,RJ,30531,34309
3305802,Teresópolis,33,RJ,162075,182594
3305901,Trajano de Moraes,33,RJ,9914,10626
3306008,Três Rios,33,RJ,76075,81804
3306107,Valença,33,RJ,75819,76523
3306156,Varre-Sai,33,RJ,8852,11000
3306206,Vassouras,33,RJ,34259,36896
3306305,Volta Redonda,33,RJ,261403,273012
3500105,Adamantina,35,SP,34424,35068
3500204,Adolfo,35,SP,3710,3562
3500303,Aguaí,35,SP,32101,36305
3500402,Águas da Prata,35,SP,7734,8180
3500501,Águas de Lindóia,35,SP,16341,18705
3500550,Águas de Santa Bárbara,35,SP,5612,6075
3500600,Águas de São Pedro,35,SP,2613,3451
3500709,Agudos,35,SP,36188,37214
3500758,Alambari,35,SP,4391,6025
3500808,Alfredo Marcondes,35,SP,4055,4166
3500907,Altair,35,SP,3287,4160
3501004,Altinópolis,35,SP,15554,16184
3501103,Alto Alegre,35,SP,4267,4099
3501152,Alumínio,35,SP,16427,18628
3501202,Álvares Florence,35,SP,3876,3679
3501301,Álvares Machado,35,SP,23779,24915
3501400,Álvaro de Carvalho,35,SP,4984,5227
3501509,Alvinlândia,35,SP,2869,3222
3501608,Americana,35,SP,205229,239597
3501707,Américo Brasiliense,35,SP,33255,40504
3501806,Américo de Campos,35,SP,5488,5969
3501905,Amparo,35,SP,65928,72195
3502002,Analândia,35,SP,4558,4995
3502101,Andradina,35,SP,56593,57157
3502200,Angatuba,35,SP,23225,25228
3502309,Anhembi,35,SP,5766,6724
3502408,Anhumas,35,SP,3947,4115
3502507,Aparecida,35,SP,37629,36157
3502606,Aparecida d'Oeste,35,SP,4598,4196
3502705,Apiaí,35,SP,25700,24374
3502754,Araçariguama,35,SP,13208,22364
3502804,Araçatuba,35,SP,182204,197016
3502903,Araçoiaba da Serra,35,SP,26626,34146
3503000,Aramina,35,SP,5308,5620
3503109,Arandu,35,SP,6212,6357
3503158,Arapeí,35,SP,2582,2469
3503208,Araraquara,35,SP,200666,236072
3503307,Araras,35,SP,114515,134236
3503356,Arco-Íris,35,SP,2010,1791
3503406,Arealva,35,SP,7886,8560
3503505,Areias,35,SP,3690,3886
3503604,Areiópolis,35,SP,11157,11129
3503703,Ariranha,35,SP,8876,9668
3503802,Artur Nogueira,35,SP,43499,54408
3503901,Arujá,35,SP,80922,89824
3503950,Aspásia,35,SP,1826,1822
3504008,Assis,35,SP,98715,104386
3504107,Atibaia,35,SP,126757,142761
3504206,Auriflama,35,SP,14366,15189
3504305,Avaí,35,SP,5170,5403
3504404,Avanhandava,35,SP,12112,13649
3504503,Avaré,35,SP,84416,90655
3504602,Bady Bassitt,35,SP,14127,17502
3504701,Balbinos,35,SP,4697,5735
3504800,Bálsamo,35,SP,8227,9068
3504909,Bananal,35,SP,10822,10945
3505005,Barão de Antonina,35,SP,2835,3469
3505104,Barbosa,35,SP,6944,7402
3505203,Bariri,35,SP,33267,35264
3505302,Barra Bonita,35,SP,36214,36126
3505351,Barra do Chapéu,35,SP,5358,5724
3505401,Barra do Turvo,35,SP,7699,7659
3505500,Barretos,35,SP,113618,122098
3505609,Barrinha,35,SP,27169,32812
3505708,Barueri,35,SP,270173,274182
3505807,Bastos,35,SP,21380,20953
3505906,Batatais,35,SP,56476,62508
3506003,Bauru,35,SP,359429,376818
3506102,Bebedouro,35,SP,77630,77496
3506201,Bento de Abreu,35,SP,2982,2980
3506300,Bernardino de Campos,35,SP,10776,11148
3506359,Bertioga,35,SP,44233,63249
3506409,Bilac,35,SP,7494,8034
3506508,Birigui,35,SP,110911,123638
3506607,Biritiba Mirim,35,SP,29650,32598
3506706,Boa Esperança do Sul,35,SP,13953,14923
3506805,Bocaina,35,SP,11028,12329
3506904,Bofete,35,SP,9375,11730
3507001,Boituva,35,SP,44906,60997
3507100,Bom Jesus dos Perdões,35,SP,17993,25448
3507159,Bom Sucesso de Itararé,35,SP,3968,3954
3507209,Borá,35,SP,837,837
3507308,Boracéia,35,SP,4439,4823
3507407,Borborema,35,SP,14485,16046
3507456,Borebi,35,SP,2349,2653
3507506,Botucatu,35,SP,130348,146497
3507605,Bragança Paulista,35,SP,145894,168668
3507704,Braúna,35,SP,5043,5686
3507753,Brejo Alegre,35,SP,2573,2865
3507803,Brodowski,35,SP,20485,24939
3507902,Brotas,35,SP,22631,24403
3508009,Buri,35,SP,18146,19878
3508108,Buritama,35,SP,15636,17144
3508207,Buritizal,35,SP,4096,4481
3508306,Cabrália Paulista,35,SP,4369,4264
3508405,Cabreúva,35,SP,42700,49707
3508504,Caçapava,35,SP,85181,94263
3508603,Cachoeira Paulista,35,SP,34666,33327
3508702,Caconde,35,SP,19304,18985
3508801,Cafelândia,35,SP,16778,17767
3508900,Caiabu,35,SP,4131,4191
3509007,Caieiras,35,SP,88212,101470
3509106,Caiuá,35,SP,5447,5874
3509205,Cajamar,35,SP,63675,76801
3509254,Cajati,35,SP,28936,28549
3509304,Cajobi,35,SP,10009,10542
3509403,Cajuru,35,SP,24313,26167
3509452,Campina do Monte Alegre,35,SP,5560,6024
3509502,Campinas,35,SP,1064669,1204073
3509601,Campo Limpo Paulista,35,SP,74863,84650
3509700,Campos do Jordão,35,SP,46505,52088
3509809,Campos Novos Paulista,35,SP,5014,4965
3509908,Cananéia,35,SP,12374,12540
3509957,Canas,35,SP,4765,5138
3510005,Cândido Mota,35,SP,30776,31280
3510104,Cândido Rodrigues,35,SP,2770,2793
3510153,Canitar,35,SP,4743,5216
3510203,Capão Bonito,35,SP,46338,47138
3510302,Capela do Alto,35,SP,17232,20706
3510401,Capivari,35,SP,46331,55768
3510500,Caraguatatuba,35,SP,96125,121532
3510609,Carapicuíba,35,SP,392701,400927
3510708,Cardoso,35,SP,11624,12326
3510807,Casa Branca,35,SP,28189,30380
3510906,Cássia dos Coqueiros,35,SP,2737,2523
3511003,Castilho,35,SP,16165,21006
3511102,Catanduva,35,SP,114812,121862
3511201,Catiguá,35,SP,7250,7804
3511300,Cedral,35,SP,8258,9237
3511409,Cerqueira César,35,SP,17337,19985
3511508,Cerquilho,35,SP,38199,48949
3511607,Cesário Lange,35,SP,14979,18148
3511706,Charqueada,35,SP,15423,17190
3511904,Clementina,35,SP,6582,8617
3512001,Colina,35,SP,17745,18468
3512100,Colômbia,35,SP,6345,6210
3512209,Conchal,35,SP,24485,28050
3512308,Conchas,35,SP,16274,17896
3512407,Cordeirópolis,35,SP,20720,24528
3512506,Coroados,35,SP,5250,6058
3512605,Coronel Macedo,35,SP,5343,4681
3512704,Corumbataí,35,SP,4138,4055
3512803,Cosmópolis,35,SP,59297,72252
3512902,Cosmorama,35,SP,7033,7307
3513009,Cotia,35,SP,182045,249210
3513108,Cravinhos,35,SP,30849,35292
3513207,Cristais Paulista,35,SP,7436,8631
3513306,Cruzália,35,SP,2356,2073
3513405,Cruzeiro,35,SP,79957,82238
3513504,Cubatão,35,SP,129582,130705
3513603,Cunha,35,SP,23735,21547
3513702,Descalvado,35,SP,30867,33718
3513801,Diadema,35,SP,397738,423884
3513850,Dirce Reis,35,SP,1623,1793
3513900,Divinolândia,35,SP,11343,11146
3514007,Dobrada,35,SP,8214,8929
3514106,Dois Córregos,35,SP,26040,27315
3514205,Dolcinópolis,35,SP,2272,2115
3514304,Dourado,35,SP,9131,8873
3514403,Dracena,35,SP,44309,46793
3514502,Duartina,35,SP,12796,12445
3514601,Dumont,35,SP,8346,9868
3514700,Echaporã,35,SP,6239,6102
3514809,Eldorado,35,SP,14514,15494
3514908,Elias Fausto,35,SP,15312,17772
3514924,Elisiário,35,SP,3317,3651
3514957,Embaúba,35,SP,2442,2452
3515004,Embu das Artes,35,SP,248722,273726
3515103,Embu-Guaçu,35,SP,62137,69385
3515129,Emilianópolis,35,SP,3184,3214
3515152,Engenheiro Coelho,35,SP,14300,20773
3515186,Espírito Santo do Pinhal,35,SP,42260,44330
3515194,Espírito Santo do Turvo,35,SP,4428,4829
3515202,Estrela d'Oeste,35,SP,9042,8419
3515301,Estrela do Norte,35,SP,2474,2766
3515350,Euclides da Cunha Paulista,35,SP,10168,9371
3515400,Fartura,35,SP,14969,16036
3515509,Fernandópolis,35,SP,63539,69116
3515608,Fernando Prestes,35,SP,5312,5783
3515657,Fernão,35,SP,1521,1716
3515707,Ferraz de Vasconcelos,35,SP,179231,194276
3515806,Flora Rica,35,SP,2029,1464
3515905,Floreal,35,SP,2884,2917
3516002,Flórida Paulista,35,SP,13761,14640
3516101,Florínea,35,SP,2856,2676
3516200,Franca,35,SP,330938,353187
3516309,Francisco Morato,35,SP,157294,175844
3516408,Franco da Rocha,35,SP,131366,154489
3516507,Gabriel Monteiro,35,SP,2698,2776
3516606,Gália,35,SP,6635,6548
3516705,Garça,35,SP,43380,44390
3516804,Gastão Vidigal,35,SP,4118,4808
3516853,Gavião Peixoto,35,SP,4244,4789
3516903,General Salgado,35,SP,10934,10869
3517000,Getulina,35,SP,10960,11409
3517109,Glicério,35,SP,4547,4815
3517208,Guaiçara,35,SP,11206,12168
3517307,Guaimbê,35,SP,4740,5765
3517406,Guaíra,35,SP,38676,40790
3517505,Guapiaçu,35,SP,17938,21454
3517604,Guapiara,35,SP,20927,17157
3517703,Guará,35,SP,19168,21220
3517802,Guaraçaí,35,SP,8657,8323
3517901,Guaraci,35,SP,9459,11188
3518008,Guarani d'Oeste,35,SP,2017,2000
3518107,Guarantã,35,SP,6680,6664
3518206,Guararapes,35,SP,29639,32939
3518305,Guararema,35,SP,26974,29798
3518404,Guaratinguetá,35,SP,113357,121798
3518503,Guareí,35,SP,14918,18520
3518602,Guariba,35,SP,34508,40105
3518701,Guarujá,35,SP,308058,320459
3518800,Guarulhos,35,SP,1299283,1379182
3518859,Guatapará,35,SP,6382,7656
3518909,Guzolândia,35,SP,4917,5267
3519006,Herculândia,35,SP,9125,9526
3519055,Holambra,35,SP,10224,14930
3519071,Hortolândia,35,SP,205856,230851
3519105,Iacanga,35,SP,9732,11710
3519204,Iacri,35,SP,6879,6321
3519253,Iaras,35,SP,5658,9240
3519303,Ibaté,35,SP,29714,35104
3519402,Ibirá,35,SP,11141,12393
3519501,Ibirarema,35,SP,7235,7753
3519600,Ibitinga,35,SP,53148,60033
3519709,Ibiúna,35,SP,67392,78878
3519808,Icém,35,SP,6524,8243
3519907,Iepê,35,SP,7856,8159
3520004,Igaraçu do Tietê,35,SP,24124,24674
3520103,Igarapava,35,SP,28230,30432
3520202,Igaratá,35,SP,8950,9534
3520301,Iguape,35,SP,30675,30857
3520400,Ilhabela,35,SP,26011,34970
3520426,Ilha Comprida,35,SP,10090,11166
3520442,Ilha Solteira,35,SP,25144,26686
3520509,Indaiatuba,35,SP,183803,251627
3520608,Indiana,35,SP,4751,4885
3520707,Indiaporã,35,SP,3949,3897
3520806,Inúbia Paulista,35,SP,3841,3991
3520905,Ipaussu,35,SP,13608,14971
3521002,Iperó,35,SP,27526,37133
3521101,Ipeúna,35,SP,5691,7546
3521150,Ipiguá,35,SP,4253,5392
3521200,Iporanga,35,SP,4789,4218
3521309,Ipuã,35,SP,15883,16409
3521408,Iracemápolis,35,SP,19700,24235
3521507,Irapuã,35,SP,6978,7993
3521606,Irapuru,35,SP,7874,8294
3521705,Itaberá,35,SP,17674,17556
3521804,Itaí,35,SP,24093,27125
3521903,Itajobi,35,SP,14683,15262
3522000,Itaju,35,SP,2714,3835
3522109,Itanhaém,35,SP,87338,101816
3522158,Itaoca,35,SP,3143,3328
3522208,Itapecerica da Serra,35,SP,161983,175693
3522307,Itapetininga,35,SP,148808,163901
3522406,Itapeva,35,SP,89768,94354
3522505,Itapevi,35,SP,205881,237700
3522604,Itapira,35,SP,72657,74773
3522653,Itapirapuã Paulista,35,SP,3919,4241
3522703,Itápolis,35,SP,40411,43120
3522802,Itaporanga,35,SP,14780,15149
3522901,Itapuí,35,SP,12536,13992
3523008,Itapura,35,SP,3941,4906
3523107,Itaquaquecetuba,35,SP,359253,370821
3523206,Itararé,35,SP,51412,50503
3523305,Itariri,35,SP,16284,17436
3523404,Itatiba,35,SP,99047,120858
3523503,Itatinga,35,SP,19085,20697
3523602,Itirapina,35,SP,14829,18157
3523701,Itirapuã,35,SP,5903,6499
3523800,Itobi,35,SP,7708,7841
3523909,Itu,35,SP,157384,173939
3524006,Itupeva,35,SP,42458,61252
3524105,Ituverava,35,SP,40882,41824
3524204,Jaborandi,35,SP,6715,6929
3524303,Jaboticabal,35,SP,73084,77263
3524402,Jacareí,35,SP,212824,233662
3524501,Jaci,35,SP,5556,7067
3524600,Jacupiranga,35,SP,16322,17866
3524709,Jaguariúna,35,SP,41107,57488
3524808,Jales,35,SP,49996,49107
3524907,Jambeiro,35,SP,5550,6602
3525003,Jandira,35,SP,112130,124937
3525102,Jardinópolis,35,SP,37471,44380
3525201,Jarinu,35,SP,22822,30044
3525300,Jaú,35,SP,135546,150252
3525409,Jeriquara,35,SP,3216,3159
3525508,Joanópolis,35,SP,11169,13220
3525607,João Ramalho,35,SP,4344,4523
3525706,José Bonifácio,35,SP,32551,37015
3525805,Júlio Mesquita,35,SP,4539,4776
3525854,Jumirim,35,SP,2290,3367
3525904,Jundiaí,35,SP,349929,418962
3526001,Junqueirópolis,35,SP,19976,20679
3526100,Juquiá,35,SP,19585,18812
3526209,Juquitiba,35,SP,29335,31444
3526308,Lagoinha,35,SP,4909,4896
3526407,Laranjal Paulista,35,SP,26296,28516
3526506,Lavínia,35,SP,9445,11980
3526605,Lavrinhas,35,SP,7002,7260
3526704,Leme,35,SP,88995,103391
3526803,Lençóis Paulista,35,SP,63314,68432
3526902,Limeira,35,SP,281583,306114
3527009,Lindóia,35,SP,5974,7980
3527108,Lins,35,SP,73183,78013
3527207,Lorena,35,SP,82770,88706
3527256,Lourdes,35,SP,2032,2289
3527306,Louveira,35,SP,33251,48885
3527405,Lucélia,35,SP,20284,21747
3527504,Lucianópolis,35,SP,2443,2394
3527603,Luís Antônio,35,SP,11924,14947
3527702,Luiziânia,35,SP,5138,5790
3527801,Lupércio,35,SP,4396,4584
3527900,Lutécia,35,SP,2855,2649
3528007,Macatuba,35,SP,16939,17163
3528106,Macaubal,35,SP,7672,8120
3528205,Macedônia,35,SP,3393,3698
3528304,Magda,35,SP,3160,3119
3528403,Mairinque,35,SP,43658,47150
3528502,Mairiporã,35,SP,79155,100179
3528601,Manduri,35,SP,9123,9846
3528700,Marabá Paulista,35,SP,5996,5853
3528809,Maracaí,35,SP,13710,14002
3528858,Marapoama,35,SP,2780,3031
3528908,Mariápolis,35,SP,3896,4084
3529005,Marília,35,SP,225938,238882
3529104,Marinópolis,35,SP,2158,2112
3529203,Martinópolis,35,SP,25533,26461
3529302,Matão,35,SP,78222,83170
3529401,Mauá,35,SP,417458,472912
3529500,Mendonça,35,SP,4217,5490
3529609,Meridiano,35,SP,3929,3836
3529658,Mesópolis,35,SP,1767,1908
3529708,Miguelópolis,35,SP,21095,22226
3529807,Mineiros do Tietê,35,SP,12334,12908
3529906,Miracatu,35,SP,23801,19779
3530003,Mira Estrela,35,SP,2663,3086
3530102,Mirandópolis,35,SP,26761,29564
3530201,Mirante do Paranapanema,35,SP,18131,18259
3530300,Mirassol,35,SP,54920,59824
3530409,Mirassolândia,35,SP,4396,4871
3530508,Mococa,35,SP,68718,68885
3530607,Mogi das Cruzes,35,SP,375268,445842
3530706,Mogi Guaçu,35,SP,139836,151888
3530805,Mogi Mirim,35,SP,88373,93189
3530904,Mombuca,35,SP,3471,3493
3531001,Monções,35,SP,2129,2259
3531100,Mongaguá,35,SP,44087,56702
3531209,Monte Alegre do Sul,35,SP,7473,8038
3531308,Monte Alto,35,SP,45895,50498
3531407,Monte Aprazível,35,SP,21015,25087
3531506,Monte Azul Paulista,35,SP,19741,19008
3531605,Monte Castelo,35,SP,4131,4166
3531704,Monteiro Lobato,35,SP,4295,4653
3531803,Monte Mor,35,SP,46641,59772
3531902,Morro Agudo,35,SP,26305,32968
3532009,Morungaba,35,SP,13305,13622
3532058,Motuca,35,SP,4691,4758
3532108,Murutinga do Sul,35,SP,4290,4486
3532157,Nantes,35,SP,2662,3141
3532207,Narandiba,35,SP,4167,4857
3532306,Natividade da Serra,35,SP,7674,6661
3532405,Nazaré Paulista,35,SP,15232,18524
3532504,Neves Paulista,35,SP,9114,8930
3532603,Nhandeara,35,SP,10771,11478
3532702,Nipoã,35,SP,4103,5213
3532801,Nova Aliança,35,SP,5140,6973
3532827,Nova Campina,35,SP,9267,9755
3532843,Nova Canaã Paulista,35,SP,2172,1881
3532868,Nova Castilho,35,SP,1122,1267
3532900,Nova Europa,35,SP,10092,11186
3533007,Nova Granada,35,SP,18683,21500
3533106,Nova Guataporanga,35,SP,2184,2316
3533205,Nova Independência,35,SP,2742,3969
3533254,Novais,35,SP,3974,5830
3533304,Nova Luzitânia,35,SP,3795,4101
3533403,Nova Odessa,35,SP,48754,60174
3533502,Novo Horizonte,35,SP,36271,41052
3533601,Nuporanga,35,SP,7004,7432
3533700,Ocauçu,35,SP,4341,4289
3533809,Óleo,35,SP,2699,2496
3533908,Olímpia,35,SP,50602,54772
3534005,Onda Verde,35,SP,4005,4381
3534104,Oriente,35,SP,6382,6515
3534203,Orindiúva,35,SP,5406,7066
3534302,Orlândia,35,SP,37534,44028
3534401,Osasco,35,SP,718646,698418
3534500,Oscar Bressane,35,SP,2536,2603
3534609,Osvaldo Cruz,35,SP,31461,32879
3534708,Ourinhos,35,SP,104542,113542
3534757,Ouroeste,35,SP,7598,10361
3534807,Ouro Verde,35,SP,8162,8562
3534906,Pacaembu,35,SP,13778,14197
3535002,Palestina,35,SP,11354,12957
3535101,Palmares Paulista,35,SP,11742,13275
3535200,Palmeira d'Oeste,35,SP,9706,9283
3535309,Palmital,35,SP,22323,22221
3535408,Panorama,35,SP,14577,15777
3535507,Paraguaçu Paulista,35,SP,44685,45703
3535606,Paraibuna,35,SP,16833,18222
3535705,Paraíso,35,SP,5816,6454
3535804,Paranapanema,35,SP,17752,20197
3535903,Paranapuã,35,SP,3739,4078
3536000,Parapuã,35,SP,11402,10964
3536109,Pardinho,35,SP,5337,6435
3536208,Pariquera-Açu,35,SP,18918,19648
3536257,Parisi,35,SP,2149,2161
3536307,Patrocínio Paulista,35,SP,12943,14670
3536406,Paulicéia,35,SP,5791,7366
3536505,Paulínia,35,SP,84577,109424
3536570,Paulistânia,35,SP,1909,1833
3536604,Paulo de Faria,35,SP,9463,8945
3536703,Pederneiras,35,SP,43245,46687
3536802,Pedra Bela,35,SP,6142,6093
3536901,Pedranópolis,35,SP,2834,2494
3537008,Pedregulho,35,SP,15777,16744
3537107,Pedreira,35,SP,40752,47919
3537156,Pedrinhas Paulista,35,SP,2927,3093
3537206,Pedro de Toledo,35,SP,10254,11331
3537305,Penápolis,35,SP,59597,63407
3537404,Pereira Barreto,35,SP,24777,25669
3537503,Pereiras,35,SP,8076,8668
3537602,Peruíbe,35,SP,57686,68284
3537701,Piacatu,35,SP,5472,5980
3537800,Piedade,35,SP,49508,55348
3537909,Pilar do Sul,35,SP,28455,29185
3538006,Pindamonhangaba,35,SP,144613,168328
3538105,Pindorama,35,SP,15377,17049
3538204,Pinhalzinho,35,SP,12591,15207
3538303,Piquerobi,35,SP,3781,3692
3538501,Piquete,35,SP,14709,13657
3538600,Piracaia,35,SP,22740,27303
3538709,Piracicaba,35,SP,368843,404142
3538808,Piraju,35,SP,29398,29806
3538907,Pirajuí,35,SP,22192,25492
3539004,Pirangi,35,SP,10807,11417
3539103,Pirapora do Bom Jesus,35,SP,15706,18895
3539202,Pirapozinho,35,SP,25236,27527
3539301,Pirassununga,35,SP,71470,76409
3539400,Piratininga,35,SP,11989,13636
3539509,Pitangueiras,35,SP,35441,39719
3539608,Planalto,35,SP,4302,5237
3539707,Platina,35,SP,3407,3550
3539806,Poá,35,SP,112481,117452
3539905,Poloni,35,SP,5100,6059
3540002,Pompéia,35,SP,20168,22014
3540101,Pongaí,35,SP,3510,3416
3540200,Pontal,35,SP,39272,49961
3540259,Pontalinda,35,SP,4200,4628
3540309,Pontes Gestal,35,SP,2557,2577
3540408,Populina,35,SP,4253,4169
3540507,Porangaba,35,SP,8946,9925
3540606,Porto Feliz,35,SP,47964,53098
3540705,Porto Ferreira,35,SP,51090,56150
3540754,Potim,35,SP,20668,24643
3540804,Potirendaba,35,SP,15128,17361
3540853,Pracinha,35,SP,3271,4093
3540903,Pradópolis,35,SP,16619,21496
3541000,Praia Grande,35,SP,249551,325073
3541059,Pratânia,35,SP,4614,5261
3541109,Presidente Alves,35,SP,4517,4094
3541208,Presidente Bernardes,35,SP,15382,13106
3541307,Presidente Epitácio,35,SP,40891,44200
3541406,Presidente Prudente,35,SP,207725,228743
3541505,Presidente Venceslau,35,SP,38439,39516
3541604,Promissão,35,SP,37570,40432
3541653,Quadra,35,SP,2789,3804
3541703,Quatá,35,SP,12539,14109
3541802,Queiroz,35,SP,2875,3406
3541901,Queluz,35,SP,11197,13420
3542008,Quintana,35,SP,5948,6638
3542107,Rafard,35,SP,8364,9076
3542206,Rancharia,35,SP,29149,29707
3542305,Redenção da Serra,35,SP,4245,3851
3542404,Regente Feijó,35,SP,17725,20261
3542503,Reginópolis,35,SP,8172,9621
3542602,Registro,35,SP,55168,56322
3542701,Restinga,35,SP,6897,7593
3542800,Ribeira,35,SP,3545,3340
3542909,Ribeirão Bonito,35,SP,11857,13219
3543006,Ribeirão Branco,35,SP,18607,16444
3543105,Ribeirão Corrente,35,SP,4216,4718
3543204,Ribeirão do Sul,35,SP,4663,4541
3543238,Ribeirão dos Índios,35,SP,2317,2225
3543253,Ribeirão Grande,35,SP,6992,7673
3543303,Ribeirão Pires,35,SP,112011,123393
3543402,Ribeirão Preto,35,SP,563107,703293
3543501,Riversul,35,SP,6520,5524
3543600,Rifaina,35,SP,3826,3629
3543709,Rincão,35,SP,10846,10799
3543808,Rinópolis,35,SP,9385,9981
3543907,Rio Claro,35,SP,191886,206424
3544004,Rio das Pedras,35,SP,28478,35228
3544103,Rio Grande da Serra,35,SP,41602,50846
3544202,Riolândia,35,SP,10542,12518
3544251,Rosana,35,SP,18918,16643
3544301,Roseira,35,SP,9527,10712
3544400,Rubiácea,35,SP,2661,3128
3544509,Rubinéia,35,SP,2611,3148
3544608,Sabino,35,SP,5420,5590
3544707,Sagres,35,SP,2338,2432
3544806,Sales,35,SP,5399,6331
3544905,Sales Oliveira,35,SP,8021,11890
3545001,Salesópolis,35,SP,16041,17139
3545100,Salmourão,35,SP,4779,5300
3545159,Saltinho,35,SP,7149,8286
3545209,Salto,35,SP,109948,118663
3545308,Salto de Pirapora,35,SP,39616,45422
3545407,Salto Grande,35,SP,8968,9331
3545506,Sandovalina,35,SP,3387,4302
3545605,Santa Adélia,35,SP,14537,15480
3545704,Santa Albertina,35,SP,4992,6008
3545803,Santa Bárbara d'Oeste,35,SP,189573,193475
3546009,Santa Branca,35,SP,13881,14788
3546108,Santa Clara d'Oeste,35,SP,2141,2115
3546207,Santa Cruz da Conceição,35,SP,4154,4503
3546256,Santa Cruz da Esperança,35,SP,1733,2139
3546306,Santa Cruz das Palmeiras,35,SP,33583,34361
3546405,Santa Cruz do Rio Pardo,35,SP,43483,47673
3546504,Santa Ernestina,35,SP,5618,5599
3546603,Santa Fé do Sul,35,SP,29192,32322
3546702,Santa Gertrudes,35,SP,21028,26898
3546801,Santa Isabel,35,SP,46902,57386
3546900,Santa Lúcia,35,SP,8154,8817
3547007,Santa Maria da Serra,35,SP,5920,6173
3547106,Santa Mercedes,35,SP,2596,2939
3547205,Santana da Ponte Pensa,35,SP,1616,1487
3547304,Santana de Parnaíba,35,SP,114321,139447
3547403,Santa Rita d'Oeste,35,SP,2501,2498
3547502,Santa Rita do Passa Quatro,35,SP,27557,27557
3547601,Santa Rosa de Viterbo,35,SP,24049,26540
3547650,Santa Salete,35,SP,1446,1545
3547700,Santo Anastácio,35,SP,21222,20878
3547809,Santo André,35,SP,673396,718773
3547908,Santo Antônio da Alegria,35,SP,6346,6929
3548005,Santo Antônio de Posse,35,SP,21247,23310
3548054,Santo Antônio do Aracanguá,35,SP,7335,8420
3548104,Santo Antônio do Jardim,35,SP,5785,5954
3548203,Santo Antônio do Pinhal,35,SP,6896,6811
3548302,Santo Expedito,35,SP,2956,3111
3548401,Santópolis do Aguapeí,35,SP,4234,4777
3548500,Santos,35,SP,417098,433311
3548609,São Bento do Sapucaí,35,SP,10966,10878
3548708,São Bernardo do Campo,35,SP,810979,838936
3548807,São Caetano do Sul,35,SP,152093,161127
3548906,São Carlos,35,SP,220463,251983
3549003,São Francisco,35,SP,2894,2821
3549102,São João da Boa Vista,35,SP,83909,91211
3549201,São João das Duas Pontes,35,SP,2630,2568
3549250,São João de Iracema,35,SP,1810,1922
3549300,São João do Pau d'Alho,35,SP,2191,2105
3549409,São Joaquim da Barra,35,SP,46172,51888
3549508,São José da Bela Vista,35,SP,8513,8928
3549607,São José do Barreiro,35,SP,4490,4147
3549706,São José do Rio Pardo,35,SP,53281,54946
3549805,São José do Rio Preto,35,SP,419632,460671
3549904,São José dos Campos,35,SP,615871,721944
3549953,São Lourenço da Serra,35,SP,18319,15825
3550001,São Luiz do Paraitinga,35,SP,10908,10687
