total de area urbanizada,CD_UF,NM_UF,NM_UF_SIGLA,CD_MUN,NM_MUN,AR_MUN_2022
0.6396000000000001,31,Minas Gerais,MG,3147501,Passabém,94.183
0.8154,24,Rio Grande do Norte,RN,2409209,Passagem,41.215
0.5684,25,Paraíba,PB,2510709,Passagem,123.422
3.5408999999999997,21,Maranhão,MA,2107902,Passagem Franca,1358.327
0.777799999999999,22,Piauí,PI,2207751,Passagem Franca do Piauí,643.226
4.8870000000000005,26,Pernambuco,PE,2610509,Passira,327.21
2.1126,27,Alagoas,AL,2706505,Passo de Camaragibe,251.29
9.2033,42,Santa Catarina,SC,4212254,Passo de Torres,92.638
2.3851,43,Rio Grande do Sul,RS,4314076,Passo do Sobrado,265.133
59.5093999999999,43,Rio Grande do Sul,RS,4314100,Passo Fundo,784.407
24.5124,31,Minas Gerais,MG,3147907,Passos,1338.07
1.0014,42,Santa Catarina,SC,4212270,Passos Maia,617.092
5.6530000000000005,21,Maranhão,MA,2108009,Pastos Bons,1635.181
0.9635,31,Minas Gerais,MG,3147956,Patis,444.196
1.93589999999999,41,Paraná,PR,4118451,Pato Bragado,135.6
31.5932,41,Paraná,PR,4118501,Pato Branco,539.087
18.9320999999999,25,Paraíba,PB,2510808,Patos,472.892
36.7117999999999,31,Minas Gerais,MG,3148004,Patos de Minas,3190.456
1.1395,22,Piauí,PI,2207777,Patos do Piauí,801.403
22.34919999999999,31,Minas Gerais,MG,3148103,Patrocínio,2874.344
1.2268,31,Minas Gerais,MG,3148202,Patrocínio do Muriaé,108.246
4.45399999999999,35,São Paulo,SP,3536307,Patrocínio Paulista,602.848
2.6559,24,Rio Grande do Norte,RN,2409308,Patu,319.135
12.9836,33,Rio de Janeiro,RJ,3303856,Paty do Alferes,314.341
0.7875,29,Bahia,BA,2923902,Pau Brasil,626.306
2.3469999999999986,15,Pará,PA,1505551,Pau D'Arco,1671.419
1.5,17,Tocantins,TO,1716307,Pau D'Arco,1375.551
0.9944000000000001,22,Piauí,PI,2207793,Pau D'Arco do Piauí,430.023
7.4616,24,Rio Grande do Norte,RN,2409407,Pau dos Ferros,259.959
16.5676,26,Pernambuco,PE,2610608,Paudalho,269.651
3.52559999999999,13,Amazonas,AM,1303502,Pauini,41624.664
2.0154,31,Minas Gerais,MG,3148301,Paula Cândido,268.321
0.8794999999999991,41,Paraná,PR,4118600,Paula Freitas,421.409
4.955999999999991,35,São Paulo,SP,3536406,Paulicéia,374.091
39.4967,35,São Paulo,SP,3536505,Paulínia,138.777
3.1391999999999998,21,Maranhão,MA,2108058,Paulino Neves,979.482
48.1825,26,Pernambuco,PE,2610707,Paulista,96.932
2.6888,25,Paraíba,PB,2510907,Paulista,577.379
6.2187,22,Piauí,PI,2207801,Paulistana,1941.111
0.525399999999999,35,São Paulo,SP,3536570,Paulistânia,256.178
0.9848,31,Minas Gerais,MG,3148400,Paulistas,220.564
29.0212,29,Bahia,BA,2924009,Paulo Afonso,1544.388
0.963599999999999,43,Rio Grande do Sul,RS,4314134,Paulo Bento,149.669
1.8529,35,São Paulo,SP,3536604,Paulo de Faria,737.986
1.6703999999999999,41,Paraná,PR,4118709,Paulo Frontin,363.351
1.094,27,Alagoas,AL,2706604,Paulo Jacinto,118.457
3.3409000000000004,42,Santa Catarina,SC,4212304,Paulo Lopes,446.165
3.8816999999999897,21,Maranhão,MA,2108108,Paulo Ramos,1168.609
1.0975,31,Minas Gerais,MG,3148509,Pavão,601.19
4.4343,43,Rio Grande do Sul,RS,4314159,Paverama,171.863
1.8954999999999997,22,Piauí,PI,2207850,Pavussu,1090.697
2.699,29,Bahia,BA,2924058,Pé de Serra,596.771
4.5311999999999895,41,Paraná,PR,4118808,Peabiru,468.594
2.52169999999999,31,Minas Gerais,MG,3148608,Peçanha,996.646
16.7710999999999,35,São Paulo,SP,3536703,Pederneiras,727.482
3.42499999999999,26,Pernambuco,PE,2610806,Pedra,922.602
5.2541,31,Minas Gerais,MG,3148707,Pedra Azul,1594.651
1.6197,35,São Paulo,SP,3536802,Pedra Bela,158.587
0.6069,31,Minas Gerais,MG,3148756,Pedra Bonita,173.928
4.4437,23,Ceará,CE,2310506,Pedra Branca,1302.081
0.8025,25,Paraíba,PB,2511004,Pedra Branca,116.873
3.5311999999999903,16,Amapá,AP,1600154,Pedra Branca do Amapari,9622.29
0.575199999999999,31,Minas Gerais,MG,3148806,Pedra do Anta,173.168
1.097,31,Minas Gerais,MG,3148905,Pedra do Indaiá,347.92
0.4061,31,Minas Gerais,MG,3149002,Pedra Dourada,69.99
1.7529,24,Rio Grande do Norte,RN,2409506,Pedra Grande,221.167
0.983999999999998,25,Paraíba,PB,2511103,Pedra Lavrada,335.615
0.5784,28,Sergipe,SE,2805000,Pedra Mole,82.211
6.15879999999998,51,Mato Grosso,MT,5106372,Pedra Preta,3841.672
0.8911,24,Rio Grande do Norte,RN,2409605,Pedra Preta,294.985
1.8807,31,Minas Gerais,MG,3149101,Pedralva,217.989
0.6738999999999999,35,São Paulo,SP,3536901,Pedranópolis,260.101
1.7214,29,Bahia,BA,2924108,Pedrão,158.488
0.3709,43,Rio Grande do Sul,RS,4314175,Pedras Altas,1373.985
3.404099999999999,25,Paraíba,PB,2511202,Pedras de Fogo,406.729
2.4655,31,Minas Gerais,MG,3149150,Pedras de Maria da Cruz,1525.648
1.6463,42,Santa Catarina,SC,4212403,Pedras Grandes,159.891
4.25779999999999,35,São Paulo,SP,3537008,Pedregulho,712.604
12.210899999999999,35,São Paulo,SP,3537107,Pedreira,108.817
6.4772,21,Maranhão,MA,2108207,Pedreiras,262.066
1.8068999999999988,28,Sergipe,SE,2805109,Pedrinhas,33.344
1.4941,35,São Paulo,SP,3537156,Pedrinhas Paulista,152.309
0.8772,31,Minas Gerais,MG,3149200,Pedrinópolis,357.891
4.9057,17,Tocantins,TO,1716505,Pedro Afonso,2019.556
2.3575999999999997,29,Bahia,BA,2924207,Pedro Alexandre,889.572
1.98709999999999,24,Rio Grande do Norte,RN,2409704,Pedro Avelino,952.755
4.6209,32,Espirito Santo,ES,3204054,Pedro Canário,433.453
4.26299999999999,35,São Paulo,SP,3537206,Pedro de Toledo,670.44
4.553599999999999,21,Maranhão,MA,2108256,Pedro do Rosário,1753.867
2.7354000000000003,50,Mato Grosso do Sul,MS,5006408,Pedro Gomes,3553.782
13.59799999999999,22,Piauí,PI,2207900,Pedro II,1544.413
0.3838,22,Piauí,PI,2207934,Pedro Laurentino,870.614
18.783,31,Minas Gerais,MG,3149309,Pedro Leopoldo,292.831
3.5041,43,Rio Grande do Sul,RS,4314209,Pedro Osório,603.757
1.8585,25,Paraíba,PB,2512721,Pedro Régis,74.216
0.41259999999999997,31,Minas Gerais,MG,3149408,Pedro Teixeira,112.959
2.178199999999999,24,Rio Grande do Norte,RN,2409803,Pedro Velho,192.708
4.1266,17,Tocantins,TO,1716604,Peixe,5303.612
2.3575,15,Pará,PA,1505601,Peixe-Boi,450.224
10.1363,51,Mato Grosso,MT,5106422,Peixoto de Azevedo,14433.775
1.9003,43,Rio Grande do Sul,RS,4314308,Pejuçara,414.106
79.3942,43,Rio Grande do Sul,RS,4314407,Pelotas,1608.78
1.3352,23,Ceará,CE,2310605,Penaforte,150.536
5.3532,21,Maranhão,MA,2108306,Penalva,800.916
19.91719999999989,35,São Paulo,SP,3537305,Penápolis,711.315
4.4367,24,Rio Grande do Norte,RN,2409902,Pendências,419.137
16.3004,27,Alagoas,AL,2706703,Penedo,688.452
13.7965,42,Santa Catarina,SC,4212502,Penha,57.752
5.3567,23,Ceará,CE,2310704,Pentecoste,1379.836
1.4332,31,Minas Gerais,MG,3149507,Pequeri,90.833
1.3146,31,Minas Gerais,MG,3149606,Pequi,203.991
1.0792,17,Tocantins,TO,1716653,Pequizeiro,1206.118
3.65559999999999,31,Minas Gerais,MG,3149705,Perdigão,249.322
3.5146,31,Minas Gerais,MG,3149804,Perdizes,2451.112
4.9838,31,Minas Gerais,MG,3149903,Perdões,270.657
8.609300000000001,35,São Paulo,SP,3537404,Pereira Barreto,974.247
2.5169,35,São Paulo,SP,3537503,Pereiras,223.136
1.8689999999999989,23,Ceará,CE,2310803,Pereiro,435.868
2.7308000000000003,21,Maranhão,MA,2108405,Peri Mirim,397.994
2.01829999999999,31,Minas Gerais,MG,3149952,Periquito,228.907
1.1517,42,Santa Catarina,SC,4212601,Peritiba,96.168
4.424899999999999,21,Maranhão,MA,2108454,Peritoró,824.725
2.313299999999999,41,Paraná,PR,4118857,Perobal,409.05
5.2032,41,Paraná,PR,4118907,Pérola,236.186
2.6024999999999996,41,Paraná,PR,4119004,Pérola d'Oeste,205.279
1.1427,52,Goiás,GO,5216452,Perolândia,1033.657
34.60789999999999,35,São Paulo,SP,3537602,Peruíbe,326.216
0.861799999999999,31,Minas Gerais,MG,3150000,Pescador,317.463
4.7434,42,Santa Catarina,SC,4212650,Pescaria Brava,106.853
12.6291,26,Pernambuco,PE,2610905,Pesqueira,960.042
8.4953,26,Pernambuco,PE,2611002,Petrolândia,1056.589
2.9299999999999997,42,Santa Catarina,SC,4212700,Petrolândia,306.76
86.3901999999998,26,Pernambuco,PE,2611101,Petrolina,4561.87
2.572,52,Goiás,GO,5216809,Petrolina de Goiás,530.49
81.7757999999999,33,Rio de Janeiro,RJ,3303906,Petrópolis,791.144
4.1997,27,Alagoas,AL,2706802,Piaçabuçu,243.686
1.5996,35,São Paulo,SP,3537701,Piacatu,232.488
2.292599999999999,25,Paraíba,PB,2511301,Piancó,576.986
5.39069999999999,29,Bahia,BA,2924306,Piatã,1825.857
0.6217,31,Minas Gerais,MG,3150109,Piau,192.196
3.01149999999999,43,Rio Grande do Sul,RS,4314423,Picada Café,84.28
3.319,15,Pará,PA,1505635,Piçarra,3312.708
24.750299999999903,22,Piauí,PI,2208007,Picos,577.284
3.0778,25,Paraíba,PB,2511400,Picuí,667.714
12.19039999999999,35,São Paulo,SP,3537800,Piedade,746.868
1.7801,31,Minas Gerais,MG,3150158,Piedade de Caratinga,109.345
0.7117,31,Minas Gerais,MG,3150208,Piedade de Ponte Nova,83.733
1.72389999999999,31,Minas Gerais,MG,3150307,Piedade do Rio Grande,322.814
0.838,31,Minas Gerais,MG,3150406,Piedade dos Gerais,259.638
7.01809999999998,41,Paraná,PR,4119103,Piên,254.792
5.84929999999999,29,Bahia,BA,2924405,Pilão Arcado,11597.923
6.3825,27,Alagoas,AL,2706901,Pilar,259.614
2.5267,25,Paraíba,PB,2511509,Pilar,103.306
0.4835,52,Goiás,GO,5216908,Pilar de Goiás,906.048
12.7705,35,São Paulo,SP,3537909,Pilar do Sul,681.248
0.671299999999999,24,Rio Grande do Norte,RN,2410009,Pilões,82.69
0.5177,25,Paraíba,PB,2511608,Pilões,65.574
0.449,25,Paraíba,PB,2511707,Pilõezinhos,40.908
2.9059999999999997,31,Minas Gerais,MG,3150505,Pimenta,414.969
12.9980999999999,11,Rondônia,RO,1100189,Pimenta Bueno,6241.016
3.2954999999999997,22,Piauí,PI,2208106,Pimenteiras,4562.58
1.265599999999999,11,Rondônia,RO,1101468,Pimenteiras do Oeste,6014.733
2.6196,29,Bahia,BA,2924504,Pindaí,628.468
40.73929999999999,35,São Paulo,SP,3538006,Pindamonhangaba,731.355
6.85989999999999,21,Maranhão,MA,2108504,Pindaré-Mirim,268.285
0.3153,27,Alagoas,AL,2707008,Pindoba,117.086
4.0794,29,Bahia,BA,2924603,Pindobaçu,495.845
3.9429,35,São Paulo,SP,3538105,Pindorama,184.825
1.4654,17,Tocantins,TO,1717008,Pindorama do Tocantins,1560.551
10.8238,23,Ceará,CE,2310852,Pindoretama,74.033
1.0874,31,Minas Gerais,MG,3150539,Pingo-d'Água,66.57
28.7960999999999,41,Paraná,PR,4119152,Pinhais,60.869
0.8238,43,Rio Grande do Sul,RS,4314456,Pinhal,68.222
0.7031,43,Rio Grande do Sul,RS,4314464,Pinhal da Serra,438.11
0.9233,41,Paraná,PR,4119251,Pinhal de São Bento,97.463
1.7895,43,Rio Grande do Sul,RS,4314472,Pinhal Grande,478.11
1.3985,41,Paraná,PR,4119202,Pinhalão,220.625
9.792,35,São Paulo,SP,3538204,Pinhalzinho,154.529
7.9993,42,Santa Catarina,SC,4212908,Pinhalzinho,128.726
8.96639999999999,41,Paraná,PR,4119301,Pinhão,2001.588
1.0128000000000001,28,Sergipe,SE,2805208,Pinhão,156.373
6.101,33,Rio de Janeiro,RJ,3303955,Pinheiral,82.254
1.5794000000000001,43,Rio Grande do Sul,RS,4314498,Pinheirinho do Vale,105.385
17.4584,21,Maranhão,MA,2108603,Pinheiro,1512.969
3.7634999999999996,43,Rio Grande do Sul,RS,4314506,Pinheiro Machado,2249.176
1.9665,42,Santa Catarina,SC,4213005,Pinheiro Preto,61.011
4.3803,32,Espirito Santo,ES,3204104,Pinheiros,973.136
1.6777999999999902,29,Bahia,BA,2924652,Pintadas,647.144
1.032699999999999,43,Rio Grande do Sul,RS,4314548,Pinto Bandeira,104.801
1.3498,31,Minas Gerais,MG,3150570,Pintópolis,1228.736
3.85079999999999,22,Piauí,PI,2208205,Pio IX,1948.142
6.93599999999998,21,Maranhão,MA,2108702,Pio XII,545.14
0.8892,35,São Paulo,SP,3538303,Piquerobi,482.769
1.6553,23,Ceará,CE,2310902,Piquet Carneiro,589.601
3.4636,35,São Paulo,SP,3538501,Piquete,175.996
10.211999999999989,35,São Paulo,SP,3538600,Piracaia,385.568
8.53919999999999,52,Goiás,GO,5217104,Piracanjuba,2374.232
2.436799999999989,31,Minas Gerais,MG,3150604,Piracema,280.335
110.8349999999999,35,São Paulo,SP,3538709,Piracicaba,1378.069
12.24669999999999,22,Piauí,PI,2208304,Piracuruca,2368.935
8.43979999999999,33,Rio de Janeiro,RJ,3304003,Piraí,490.255
0.671099999999999,29,Bahia,BA,2924678,Piraí do Norte,193.427
5.139,41,Paraná,PR,4119400,Piraí do Sul,1345.417
8.2533,35,São Paulo,SP,3538808,Piraju,504.591
1.7023,31,Minas Gerais,MG,3150703,Pirajuba,337.98
6.9863,35,São Paulo,SP,3538907,Pirajuí,823.758
2.8641,28,Sergipe,SE,2805307,Pirambu,208.681
2.5122,31,Minas Gerais,MG,3150802,Piranga,658.812
2.5843999999999996,35,São Paulo,SP,3539004,Pirangi,215.809
2.27409999999999,31,Minas Gerais,MG,3150901,Piranguçu,203.619
3.0597999999999903,31,Minas Gerais,MG,3151008,Piranguinho,124.803
5.302099999999989,27,Alagoas,AL,2707107,Piranhas,403.995
3.5388,52,Goiás,GO,5217203,Piranhas,2045.088
3.5773,21,Maranhão,MA,2108801,Pirapemas,688.761
2.310299999999999,31,Minas Gerais,MG,3151107,Pirapetinga,190.681
0.875899999999999,43,Rio Grande do Sul,RS,4314555,Pirapó,293.723
19.9844,31,Minas Gerais,MG,3151206,Pirapora,549.514
3.43399999999999,35,São Paulo,SP,3539103,Pirapora do Bom Jesus,108.489
6.1771,35,São Paulo,SP,3539202,Pirapozinho,477.673
27.424199999999892,41,Paraná,PR,4119509,Piraquara,227.042
0.497,17,Tocantins,TO,1717206,Piraquê,1363.412
29.860299999999903,35,São Paulo,SP,3539301,Pirassununga,727.118
4.4052,43,Rio Grande do Sul,RS,4314605,Piratini,3538.3
5.6813,35,São Paulo,SP,3539400,Piratininga,402.409
2.4046,42,Santa Catarina,SC,4213104,Piratuba,146.088
2.3167999999999997,31,Minas Gerais,MG,3151305,Piraúba,144.289
8.8593,52,Goiás,GO,5217302,Pirenópolis,2200.369
10.3093,52,Goiás,GO,5217401,Pires do Rio,1077.641
1.827199999999999,23,Ceará,CE,2310951,Pires Ferreira,244.464
1.807,29,Bahia,BA,2924702,Piripá,511.756
20.0968999999999,22,Piauí,PI,2208403,Piripiri,1407.192
5.6286999999999905,29,Bahia,BA,2924801,Piritiba,980.328
0.9372,25,Paraíba,PB,2511806,Pirpirituba,80.672
10.0211,41,Paraná,PR,4119608,Pitanga,1663.747
7.4003,35,São Paulo,SP,3539509,Pitangueiras,430.638
1.3981,41,Paraná,PR,4119657,Pitangueiras,123.229
5.6837,31,Minas Gerais,MG,3151404,Pitangui,569.636
7.7998,25,Paraíba,PB,2511905,Pitimbu,135.801
1.8412,17,Tocantins,TO,1717503,Pium,10003.549
5.6394,32,Espirito Santo,ES,3204203,Piúma,74.046
8.680299999999999,31,Minas Gerais,MG,3151503,Piumhi,902.468
4.6114999999999995,15,Pará,PA,1505650,Placas,7173.194
5.04429999999999,12,Acre,AC,1200385,Plácido de Castro,1952.555
24.5538999999999,52,Goiás,GO,5217609,Planaltina,2558.924
1.7755,41,Paraná,PR,4119707,Planaltina do Paraná,356.192
2.049799999999999,29,Bahia,BA,2924900,Planaltino,955.454
4.96199999999999,29,Bahia,BA,2925006,Planalto,769.0
4.17399999999999,41,Paraná,PR,4119806,Planalto,346.241
4.042199999999999,43,Rio Grande do Sul,RS,4314704,Planalto,228.552
1.1983,35,São Paulo,SP,3539608,Planalto,289.825
1.2844999999999902,42,Santa Catarina,SC,4213153,Planalto Alegre,63.1
2.3228999999999997,51,Mato Grosso,MT,5106455,Planalto da Serra,2437.59
4.5903,31,Minas Gerais,MG,3151602,Planura,317.52
0.6696,35,São Paulo,SP,3539707,Platina,327.48
14.2376,35,São Paulo,SP,3539806,Poá,17.264
1.5289000000000001,26,Pernambuco,PE,2611200,Poção,205.119
4.2667,21,Maranhão,MA,2108900,Poção de Pedras,990.415
2.675799999999999,25,Paraíba,PB,2512002,Pocinhos,623.967
3.876999999999989,24,Rio Grande do Norte,RN,2410108,Poço Branco,230.401
0.812299999999999,25,Paraíba,PB,2512036,Poço Dantas,97.758
1.8742999999999999,43,Rio Grande do Sul,RS,4314753,Poço das Antas,67.618
2.0671,27,Alagoas,AL,2707206,Poço das Trincheiras,284.26
0.9901,25,Paraíba,PB,2512077,Poço de José de Moura,94.646
2.9952,31,Minas Gerais,MG,3151701,Poço Fundo,474.244
6.4361,28,Sergipe,SE,2805406,Poço Redondo,1220.426
4.203199999999989,28,Sergipe,SE,2805505,Poço Verde,441.326
9.010100000000001,29,Bahia,BA,2925105,Poções,937.855
10.8288,51,Mato Grosso,MT,5106505,Poconé,17156.759
40.596699999999984,31,Minas Gerais,MG,3151800,Poços de Caldas,546.958
1.8818000000000001,31,Minas Gerais,MG,3151909,Pocrane,691.066
7.276899999999999,29,Bahia,BA,2925204,Pojuca,314.932
1.5133,35,São Paulo,SP,3539905,Poloni,135.12
5.326199999999989,25,Paraíba,PB,2512101,Pombal,894.099
3.80059999999999,26,Pernambuco,PE,2611309,Pombos,239.832
23.0944,42,Santa Catarina,SC,4213203,Pomerode,214.299
6.808899999999991,35,São Paulo,SP,3540002,Pompéia,784.674
9.881599999999999,31,Minas Gerais,MG,3152006,Pompéu,2551.074
0.907499999999999,35,São Paulo,SP,3540101,Pongaí,183.399
4.9573,15,Pará,PA,1505700,Ponta de Pedras,3363.749
97.10419999999988,41,Paraná,PR,4119905,Ponta Grossa,2054.732
32.46719999999989,50,Mato Grosso do Sul,MS,5006606,Ponta Porã,5359.354
6.9003,35,São Paulo,SP,3540200,Pontal,356.371
2.2556000000000003,51,Mato Grosso,MT,5106653,Pontal do Araguaia,2742.482
22.457,41,Paraná,PR,4119954,Pontal do Paraná,200.41
5.9729,52,Goiás,GO,5217708,Pontalina,1434.289
0.866,35,São Paulo,SP,3540259,Pontalinda,209.525
1.1772,43,Rio Grande do Sul,RS,4314779,Pontão,502.709
2.4388,42,Santa Catarina,SC,4213302,Ponte Alta,575.17
1.582,17,Tocantins,TO,1717800,Ponte Alta do Bom Jesus,1718.791
1.5809,42,Santa Catarina,SC,4213351,Ponte Alta do Norte,396.882
2.1738,17,Tocantins,TO,1717909,Ponte Alta do Tocantins,6542.838
1.1318,51,Mato Grosso,MT,5106703,Ponte Branca,701.138
11.2729,31,Minas Gerais,MG,3152105,Ponte Nova,470.643
0.8256,43,Rio Grande do Sul,RS,4314787,Ponte Preta,99.504
3.91769999999999,42,Santa Catarina,SC,4213401,Ponte Serrada,560.731
13.75939999999999,51,Mato Grosso,MT,5106752,Pontes e Lacerda,8545.292
0.9037,35,São Paulo,SP,3540309,Pontes Gestal,217.505
1.2842,32,Espirito Santo,ES,3204252,Ponto Belo,360.11
0.9705,31,Minas Gerais,MG,3152131,Ponto Chique,602.799
1.7857999999999992,31,Minas Gerais,MG,3152170,Ponto dos Volantes,1212.413
3.912599999999999,29,Bahia,BA,2925253,Ponto Novo,530.144
1.2136,35,São Paulo,SP,3540408,Populina,315.938
3.28359999999999,23,Ceará,CE,2311009,Poranga,1310.771
11.21419999999999,35,São Paulo,SP,3540507,Porangaba,265.689
16.8277999999999,52,Goiás,GO,5218003,Porangatu,4825.287
2.70509999999999,33,Rio de Janeiro,RJ,3304102,Porciúncula,291.847
5.35369999999999,41,Paraná,PR,4120002,Porecatu,291.663
3.02949999999999,24,Rio Grande do Norte,RN,2410207,Portalegre,110.054
15.854800000000001,43,Rio Grande do Sul,RS,4314803,Portão,159.298
1.4327,52,Goiás,GO,5218052,Porteirão,606.262
5.0113,23,Ceará,CE,2311108,Porteiras,224.86
6.0284,31,Minas Gerais,MG,3152204,Porteirinha,1749.683
5.3580000000000005,15,Pará,PA,1505809,Portel,25384.96
1.8211,52,Goiás,GO,5218102,Portelândia,553.411
2.7313,22,Piauí,PI,2208502,Porto,253.113
5.5628,12,Acre,AC,1200807,Porto Acre,2604.417
214.908699999999,43,Rio Grande do Sul,RS,4314902,Porto Alegre,495.39
3.8329999999999993,51,Mato Grosso,MT,5106778,Porto Alegre do Norte,3971.721
0.944499999999999,22,Piauí,PI,2208551,Porto Alegre do Piauí,1168.044
0.9494,17,Tocantins,TO,1718006,Porto Alegre do Tocantins,506.717
1.4744,41,Paraná,PR,4120101,Porto Amazonas,186.581
0.5818,41,Paraná,PR,4120150,Porto Barreiro,361.02
9.6288,42,Santa Catarina,SC,4213500,Porto Belo,93.673
2.8562,27,Alagoas,AL,2707305,Porto Calvo,313.231
4.34419999999999,28,Sergipe,SE,2805604,Porto da Folha,878.043
4.0579,15,Pará,PA,1505908,Porto de Moz,17423.017
2.519,27,Alagoas,AL,2707404,Porto de Pedras,257.105
3.1588999999999903,24,Rio Grande do Norte,RN,2410256,Porto do Mangue,361.237
3.67,51,Mato Grosso,MT,5106802,Porto dos Gaúchos,6846.668
2.95219999999999,51,Mato Grosso,MT,5106828,Porto Esperidião,5835.278
0.9571,51,Mato Grosso,MT,5106851,Porto Estrela,2045.467
22.0611999999999,35,São Paulo,SP,3540606,Porto Feliz,556.706
16.64039999999989,35,São Paulo,SP,3540705,Porto Ferreira,244.906
1.791999999999989,31,Minas Gerais,MG,3152303,Porto Firme,284.777
6.4411,21,Maranhão,MA,2109007,Porto Franco,1420.51
5.5842,16,Amapá,AP,1600535,Porto Grande,4428.013
1.7568,43,Rio Grande do Sul,RS,4315008,Porto Lucena,250.876
1.058399999999999,43,Rio Grande do Sul,RS,4315057,Porto Mauá,105.811
3.0246,50,Mato Grosso do Sul,MS,5006903,Porto Murtinho,17505.2
44.949299999999994,17,Tocantins,TO,1718204,Porto Nacional,4434.68
10.7995,33,Rio de Janeiro,RJ,3304110,Porto Real,50.892
6.43379999999999,27,Alagoas,AL,2707503,Porto Real do Colégio,235.852
3.3959,41,Paraná,PR,4120200,Porto Rico,217.676
2.1933,21,Maranhão,MA,2109056,Porto Rico do Maranhão,244.979
43.7610999999999,29,Bahia,BA,2925303,Porto Seguro,2285.734
11.5227999999999,42,Santa Catarina,SC,4213609,Porto União,848.779
143.0943,11,Rondônia,RO,1100205,Porto Velho,34090.952
0.3215,43,Rio Grande do Sul,RS,4315073,Porto Vera Cruz,114.284
1.3065,41,Paraná,PR,4120309,Porto Vitória,213.013
2.6511,12,Acre,AC,1200393,Porto Walter,6446.385
3.8062,43,Rio Grande do Sul,RS,4315107,Porto Xavier,281.497
10.179999999999989,52,Goiás,GO,5218300,Posse,2076.99
3.1785,31,Minas Gerais,MG,3152402,Poté,625.111
1.6791999999999998,23,Ceará,CE,2311207,Potengi,343.264
2.537499999999989,35,São Paulo,SP,3540754,Potim,44.643
1.4661,29,Bahia,BA,2925402,Potiraguá,1111.567
5.32339999999999,35,São Paulo,SP,3540804,Potirendaba,342.492
1.1915,23,Ceará,CE,2311231,Potiretama,409.137
39.6360999999998,31,Minas Gerais,MG,3152501,Pouso Alegre,542.797
2.186499999999999,31,Minas Gerais,MG,3152600,Pouso Alto,263.034
0.8617,43,Rio Grande do Sul,RS,4315131,Pouso Novo,105.338
5.422499999999999,42,Santa Catarina,SC,4213708,Pouso Redondo,356.539
12.782399999999999,51,Mato Grosso,MT,5107008,Poxoréu,6915.298
0.5908,35,São Paulo,SP,3540853,Pracinha,63.054
1.4803000000000002,16,Amapá,AP,1600550,Pracuúba,4948.508
13.2778,29,Bahia,BA,2925501,Prado,1692.1
2.0479000000000003,41,Paraná,PR,4120333,Prado Ferreira,152.876
4.640499999999999,35,São Paulo,SP,3540903,Pradópolis,167.378
2.993499999999999,31,Minas Gerais,MG,3152709,Prados,264.115
38.1867,35,São Paulo,SP,3541000,Praia Grande,149.652
3.4737999999999998,42,Santa Catarina,SC,4213807,Praia Grande,284.36
1.9569999999999999,17,Tocantins,TO,1718303,Praia Norte,300.999
9.71009999999999,15,Pará,PA,1506005,Prainha,14786.953
2.4629000000000003,41,Paraná,PR,4120358,Pranchita,226.14
7.82439999999999,31,Minas Gerais,MG,3152808,Prata,4847.544
0.744999999999999,25,Paraíba,PB,2512200,Prata,201.788
1.2406,22,Piauí,PI,2208601,Prata do Piauí,196.787
1.0435999999999999,35,São Paulo,SP,3541059,Pratânia,175.1
1.7028999999999999,31,Minas Gerais,MG,3152907,Pratápolis,215.516
