CD_UF;NM_UF;NM_UF_SIGLA;CD_MUN;NM_MUN;AR_MUN_2022
35;São Paulo;SP;3513207;Cristais Paulista;385.23
35;São Paulo;SP;3513306;Cruzália;149.33
35;São Paulo;SP;3513405;Cruzeiro;305.699
35;São Paulo;SP;3513504;Cubatão;142.879
35;São Paulo;SP;3513603;Cunha;1407.25
35;São Paulo;SP;3513702;Descalvado;753.706
35;São Paulo;SP;3513801;Diadema;30.732
35;São Paulo;SP;3513850;Dirce Reis;88.133
35;São Paulo;SP;3513900;Divinolândia;223.749
35;São Paulo;SP;3514007;Dobrada;149.729
35;São Paulo;SP;3514106;Dois Córregos;632.972
35;São Paulo;SP;3514205;Dolcinópolis;77.939
35;São Paulo;SP;3514304;Dourado;205.874
35;São Paulo;SP;3514403;Dracena;487.688
35;São Paulo;SP;3514502;Duartina;264.557
35;São Paulo;SP;3514601;Dumont;111.376
35;São Paulo;SP;3514700;Echaporã;515.258
35;São Paulo;SP;3514809;Eldorado;1654.256
35;São Paulo;SP;3514908;Elias Fausto;202.36
35;São Paulo;SP;3514924;Elisiário;93.98
35;São Paulo;SP;3514957;Embaúba;83.129
35;São Paulo;SP;3515004;Embu das Artes;70.398
35;São Paulo;SP;3515103;Embu-Guaçu;155.641
35;São Paulo;SP;3515129;Emilianópolis;225.167
35;São Paulo;SP;3515152;Engenheiro Coelho;109.941
35;São Paulo;SP;3515186;Espírito Santo do Pinhal;389.235
35;São Paulo;SP;3515194;Espírito Santo do Turvo;193.666
35;São Paulo;SP;3515202;Estrela d'Oeste;296.281
35;São Paulo;SP;3515301;Estrela do Norte;264.987
35;São Paulo;SP;3515350;Euclides da Cunha Paulista;573.894
35;São Paulo;SP;3515400;Fartura;429.171
35;São Paulo;SP;3515509;Fernandópolis;549.797
35;São Paulo;SP;3515608;Fernando Prestes;169.99
35;São Paulo;SP;3515657;Fernão;100.504
35;São Paulo;SP;3515707;Ferraz de Vasconcelos;29.547
35;São Paulo;SP;3515806;Flora Rica;224.711
35;São Paulo;SP;3515905;Floreal;204.236
35;São Paulo;SP;3516002;Flórida Paulista;524.138
35;São Paulo;SP;3516101;Florínea;225.886
35;São Paulo;SP;3516200;Franca;605.679
35;São Paulo;SP;3516309;Francisco Morato;49.001
35;São Paulo;SP;3516408;Franco da Rocha;132.775
35;São Paulo;SP;3516507;Gabriel Monteiro;138.681
35;São Paulo;SP;3516606;Gália;355.914
35;São Paulo;SP;3516705;Garça;555.807
35;São Paulo;SP;3516804;Gastão Vidigal;180.569
35;São Paulo;SP;3516853;Gavião Peixoto;243.766
35;São Paulo;SP;3516903;General Salgado;494.376
35;São Paulo;SP;3517000;Getulina;676.755
35;São Paulo;SP;3517109;Glicério;272.8
35;São Paulo;SP;3517208;Guaiçara;277.154
35;São Paulo;SP;3517307;Guaimbê;217.811
35;São Paulo;SP;3517406;Guaíra;1258.465
35;São Paulo;SP;3517505;Guapiaçu;325.126
35;São Paulo;SP;3517604;Guapiara;408.292
35;São Paulo;SP;3517703;Guará;362.183
35;São Paulo;SP;3517802;Guaraçaí;569.197
35;São Paulo;SP;3517901;Guaraci;641.501
35;São Paulo;SP;3518008;Guarani d'Oeste;85.7
35;São Paulo;SP;3518107;Guarantã;461.746
35;São Paulo;SP;3518206;Guararapes;955.637
35;São Paulo;SP;3518305;Guararema;270.816
35;São Paulo;SP;3518404;Guaratinguetá;752.636
35;São Paulo;SP;3518503;Guareí;567.884
35;São Paulo;SP;3518602;Guariba;270.289
35;São Paulo;SP;3518701;Guarujá;144.794
35;São Paulo;SP;3518800;Guarulhos;318.675
35;São Paulo;SP;3518859;Guatapará;413.567
35;São Paulo;SP;3518909;Guzolândia;252.477
35;São Paulo;SP;3519006;Herculândia;364.252
35;São Paulo;SP;3519055;Holambra;65.577
35;São Paulo;SP;3519071;Hortolândia;62.416
35;São Paulo;SP;3519105;Iacanga;547.393
35;São Paulo;SP;3519204;Iacri;321.948
35;São Paulo;SP;3519253;Iaras;401.381
35;São Paulo;SP;3519303;Ibaté;290.978
35;São Paulo;SP;3519402;Ibirá;271.912
35;São Paulo;SP;3519501;Ibirarema;228.23
35;São Paulo;SP;3519600;Ibitinga;689.391
35;São Paulo;SP;3519709;Ibiúna;1058.082
35;São Paulo;SP;3519808;Icém;362.355
35;São Paulo;SP;3519907;Iepê;594.974
35;São Paulo;SP;3520004;Igaraçu do Tietê;97.747
35;São Paulo;SP;3520103;Igarapava;468.355
35;São Paulo;SP;3520202;Igaratá;292.953
35;São Paulo;SP;3520301;Iguape;1978.795
35;São Paulo;SP;3520400;Ilhabela;346.389
35;São Paulo;SP;3520426;Ilha Comprida;196.567
35;São Paulo;SP;3520442;Ilha Solteira;652.641
35;São Paulo;SP;3520509;Indaiatuba;311.545
35;São Paulo;SP;3520608;Indiana;129.367
35;São Paulo;SP;3520707;Indiaporã;279.606
35;São Paulo;SP;3520806;Inúbia Paulista;87.119
35;São Paulo;SP;3520905;Ipaussu;209.554
35;São Paulo;SP;3521002;Iperó;170.289
35;São Paulo;SP;3521101;Ipeúna;190.01
35;São Paulo;SP;3521150;Ipiguá;136.028
35;São Paulo;SP;3521200;Iporanga;1152.059
35;São Paulo;SP;3521309;Ipuã;466.461
35;São Paulo;SP;3521408;Iracemápolis;115.118
35;São Paulo;SP;3521507;Irapuã;257.612
35;São Paulo;SP;3521606;Irapuru;214.461
35;São Paulo;SP;3521705;Itaberá;1100.247
35;São Paulo;SP;3521804;Itaí;1092.884
35;São Paulo;SP;3521903;Itajobi;502.066
35;São Paulo;SP;3522000;Itaju;230.355
35;São Paulo;SP;3522109;Itanhaém;601.711
35;São Paulo;SP;3522158;Itaoca;183.015
35;São Paulo;SP;3522208;Itapecerica da Serra;150.742
35;São Paulo;SP;3522307;Itapetininga;1789.35
35;São Paulo;SP;3522406;Itapeva;1826.258
35;São Paulo;SP;3522505;Itapevi;82.658
35;São Paulo;SP;3522604;Itapira;518.416
35;São Paulo;SP;3522653;Itapirapuã Paulista;406.478
35;São Paulo;SP;3522703;Itápolis;996.747
35;São Paulo;SP;3522802;Itaporanga;507.997
35;São Paulo;SP;3522901;Itapuí;140.023
35;São Paulo;SP;3523008;Itapura;301.653
35;São Paulo;SP;3523107;Itaquaquecetuba;82.622
35;São Paulo;SP;3523206;Itararé;1003.86
35;São Paulo;SP;3523305;Itariri;273.667
35;São Paulo;SP;3523404;Itatiba;322.269
35;São Paulo;SP;3523503;Itatinga;979.817
35;São Paulo;SP;3523602;Itirapina;564.603
35;São Paulo;SP;3523701;Itirapuã;161.118
35;São Paulo;SP;3523800;Itobi;138.986
35;São Paulo;SP;3523909;Itu;640.719
35;São Paulo;SP;3524006;Itupeva;200.876
35;São Paulo;SP;3524105;Ituverava;704.659
35;São Paulo;SP;3524204;Jaborandi;273.438
35;São Paulo;SP;3524303;Jaboticabal;706.602
35;São Paulo;SP;3524402;Jacareí;464.272
35;São Paulo;SP;3524501;Jaci;145.133
35;São Paulo;SP;3524600;Jacupiranga;704.189
35;São Paulo;SP;3524709;Jaguariúna;141.391
35;São Paulo;SP;3524808;Jales;368.574
35;São Paulo;SP;3524907;Jambeiro;184.413
35;São Paulo;SP;3525003;Jandira;17.449
35;São Paulo;SP;3525102;Jardinópolis;501.87
35;São Paulo;SP;3525201;Jarinu;207.549
35;São Paulo;SP;3525300;Jaú;687.103
35;São Paulo;SP;3525409;Jeriquara;141.971
35;São Paulo;SP;3525508;Joanópolis;374.293
35;São Paulo;SP;3525607;João Ramalho;415.452
35;São Paulo;SP;3525706;José Bonifácio;860.2
35;São Paulo;SP;3525805;Júlio Mesquita;128.183
35;São Paulo;SP;3525854;Jumirim;56.685
35;São Paulo;SP;3525904;Jundiaí;431.204
35;São Paulo;SP;3526001;Junqueirópolis;582.565
35;São Paulo;SP;3526100;Juquiá;812.799
35;São Paulo;SP;3526209;Juquitiba;522.169
35;São Paulo;SP;3526308;Lagoinha;255.472
35;São Paulo;SP;3526407;Laranjal Paulista;384.274
35;São Paulo;SP;3526506;Lavínia;537.675
35;São Paulo;SP;3526605;Lavrinhas;167.067
35;São Paulo;SP;3526704;Leme;402.871
35;São Paulo;SP;3526803;Lençóis Paulista;809.541
35;São Paulo;SP;3526902;Limeira;580.711
35;São Paulo;SP;3527009;Lindóia;48.756
35;São Paulo;SP;3527108;Lins;570.058
35;São Paulo;SP;3527207;Lorena;414.16
35;São Paulo;SP;3527256;Lourdes;113.94
35;São Paulo;SP;3527306;Louveira;55.738
35;São Paulo;SP;3527405;Lucélia;314.81
35;São Paulo;SP;3527504;Lucianópolis;189.536
35;São Paulo;SP;3527603;Luís Antônio;598.257
35;São Paulo;SP;3527702;Luiziânia;166.576
35;São Paulo;SP;3527801;Lupércio;155.171
35;São Paulo;SP;3527900;Lutécia;475.226
35;São Paulo;SP;3528007;Macatuba;224.514
35;São Paulo;SP;3528106;Macaubal;248.087
35;São Paulo;SP;3528205;Macedônia;327.567
35;São Paulo;SP;3528304;Magda;312.282
35;São Paulo;SP;3528403;Mairinque;210.149
35;São Paulo;SP;3528502;Mairiporã;320.697
35;São Paulo;SP;3528601;Manduri;229.046
35;São Paulo;SP;3528700;Marabá Paulista;919.519
35;São Paulo;SP;3528809;Maracaí;533.498
35;São Paulo;SP;3528858;Marapoama;111.267
35;São Paulo;SP;3528908;Mariápolis;186.544
35;São Paulo;SP;3529005;Marília;1170.515
35;São Paulo;SP;3529104;Marinópolis;77.827
35;São Paulo;SP;3529203;Martinópolis;1253.564
35;São Paulo;SP;3529302;Matão;524.899
35;São Paulo;SP;3529401;Mauá;61.937
35;São Paulo;SP;3529500;Mendonça;195.151
35;São Paulo;SP;3529609;Meridiano;228.199
35;São Paulo;SP;3529658;Mesópolis;148.636
35;São Paulo;SP;3529708;Miguelópolis;820.849
35;São Paulo;SP;3529807;Mineiros do Tietê;213.242
35;São Paulo;SP;3529906;Miracatu;1001.484
35;São Paulo;SP;3530003;Mira Estrela;216.825
35;São Paulo;SP;3530102;Mirandópolis;917.694
35;São Paulo;SP;3530201;Mirante do Paranapanema;1238.931
35;São Paulo;SP;3530300;Mirassol;243.228
35;São Paulo;SP;3530409;Mirassolândia;166.125
35;São Paulo;SP;3530508;Mococa;855.156
35;São Paulo;SP;3530607;Mogi das Cruzes;712.541
35;São Paulo;SP;3530706;Mogi Guaçu;812.753
35;São Paulo;SP;3530805;Mogi Mirim;497.708
35;São Paulo;SP;3530904;Mombuca;133.698
35;São Paulo;SP;3531001;Monções;104.352
35;São Paulo;SP;3531100;Mongaguá;142.755
35;São Paulo;SP;3531209;Monte Alegre do Sul;110.308
35;São Paulo;SP;3531308;Monte Alto;346.95
35;São Paulo;SP;3531407;Monte Aprazível;495.559
35;São Paulo;SP;3531506;Monte Azul Paulista;263.462
35;São Paulo;SP;3531605;Monte Castelo;233.547
35;São Paulo;SP;3531704;Monteiro Lobato;332.742
35;São Paulo;SP;3531803;Monte Mor;240.566
35;São Paulo;SP;3531902;Morro Agudo;1388.127
35;São Paulo;SP;3532009;Morungaba;146.752
35;São Paulo;SP;3532058;Motuca;228.7
35;São Paulo;SP;3532108;Murutinga do Sul;250.873
35;São Paulo;SP;3532157;Nantes;286.647
35;São Paulo;SP;3532207;Narandiba;357.325
35;São Paulo;SP;3532306;Natividade da Serra;833.372
35;São Paulo;SP;3532405;Nazaré Paulista;326.254
35;São Paulo;SP;3532504;Neves Paulista;219.05
35;São Paulo;SP;3532603;Nhandeara;436.159
35;São Paulo;SP;3532702;Nipoã;137.609
35;São Paulo;SP;3532801;Nova Aliança;217.515
35;São Paulo;SP;3532827;Nova Campina;385.375
35;São Paulo;SP;3532843;Nova Canaã Paulista;124.473
35;São Paulo;SP;3532868;Nova Castilho;183.396
35;São Paulo;SP;3532900;Nova Europa;160.25
35;São Paulo;SP;3533007;Nova Granada;531.796
35;São Paulo;SP;3533106;Nova Guataporanga;34.158
35;São Paulo;SP;3533205;Nova Independência;265.029
35;São Paulo;SP;3533254;Novais;117.772
35;São Paulo;SP;3533304;Nova Luzitânia;73.816
35;São Paulo;SP;3533403;Nova Odessa;73.788
35;São Paulo;SP;3533502;Novo Horizonte;931.743
35;São Paulo;SP;3533601;Nuporanga;348.265
35;São Paulo;SP;3533700;Ocauçu;301.036
35;São Paulo;SP;3533809;Óleo;198.938
35;São Paulo;SP;3533908;Olímpia;802.555
35;São Paulo;SP;3534005;Onda Verde;242.946
35;São Paulo;SP;3534104;Oriente;218.668
35;São Paulo;SP;3534203;Orindiúva;247.378
35;São Paulo;SP;3534302;Orlândia;291.765
35;São Paulo;SP;3534401;Osasco;64.954
35;São Paulo;SP;3534500;Oscar Bressane;222.13
35;São Paulo;SP;3534609;Osvaldo Cruz;248.038
35;São Paulo;SP;3534708;Ourinhos;295.818
35;São Paulo;SP;3534757;Ouroeste;288.648
35;São Paulo;SP;3534807;Ouro Verde;266.778
35;São Paulo;SP;3534906;Pacaembu;339.375
35;São Paulo;SP;3535002;Palestina;697.701
35;São Paulo;SP;3535101;Palmares Paulista;82.125
35;São Paulo;SP;3535200;Palmeira d'Oeste;318.74
35;São Paulo;SP;3535309;Palmital;548.407
35;São Paulo;SP;3535408;Panorama;356.05
35;São Paulo;SP;3535507;Paraguaçu Paulista;1001.492
35;São Paulo;SP;3535606;Paraibuna;809.576
35;São Paulo;SP;3535705;Paraíso;155.186
35;São Paulo;SP;3535804;Paranapanema;1018.724
35;São Paulo;SP;3535903;Paranapuã;140.354
35;São Paulo;SP;3536000;Parapuã;366.664
35;São Paulo;SP;3536109;Pardinho;209.894
35;São Paulo;SP;3536208;Pariquera-Açu;359.414
35;São Paulo;SP;3536257;Parisi;84.737
35;São Paulo;SP;3536307;Patrocínio Paulista;602.848
35;São Paulo;SP;3536406;Paulicéia;374.091
35;São Paulo;SP;3536505;Paulínia;138.777
35;São Paulo;SP;3536570;Paulistânia;256.178
35;São Paulo;SP;3536604;Paulo de Faria;737.986
35;São Paulo;SP;3536703;Pederneiras;727.482
35;São Paulo;SP;3536802;Pedra Bela;158.587
35;São Paulo;SP;3536901;Pedranópolis;260.101
35;São Paulo;SP;3537008;Pedregulho;712.604
35;São Paulo;SP;3537107;Pedreira;108.817
35;São Paulo;SP;3537156;Pedrinhas Paulista;152.309
35;São Paulo;SP;3537206;Pedro de Toledo;670.44
35;São Paulo;SP;3537305;Penápolis;711.315
35;São Paulo;SP;3537404;Pereira Barreto;974.247
35;São Paulo;SP;3537503;Pereiras;223.136
35;São Paulo;SP;3537602;Peruíbe;326.216
35;São Paulo;SP;3537701;Piacatu;232.488
35;São Paulo;SP;3537800;Piedade;746.868
35;São Paulo;SP;3537909;Pilar do Sul;681.248
35;São Paulo;SP;3538006;Pindamonhangaba;731.355
35;São Paulo;SP;3538105;Pindorama;184.825
35;São Paulo;SP;3538204;Pinhalzinho;154.529
35;São Paulo;SP;3538303;Piquerobi;482.769
35;São Paulo;SP;3538501;Piquete;175.996
35;São Paulo;SP;3538600;Piracaia;385.568
35;São Paulo;SP;3538709;Piracicaba;1378.069
35;São Paulo;SP;3538808;Piraju;504.591
35;São Paulo;SP;3538907;Pirajuí;823.758
35;São Paulo;SP;3539004;Pirangi;215.809
35;São Paulo;SP;3539103;Pirapora do Bom Jesus;108.489
35;São Paulo;SP;3539202;Pirapozinho;477.673
35;São Paulo;SP;3539301;Pirassununga;727.118
35;São Paulo;SP;3539400;Piratininga;402.409
35;São Paulo;SP;3539509;Pitangueiras;430.638
35;São Paulo;SP;3539608;Planalto;289.825
35;São Paulo;SP;3539707;Platina;327.48
35;São Paulo;SP;3539806;Poá;17.264
35;São Paulo;SP;3539905;Poloni;135.12
35;São Paulo;SP;3540002;Pompéia;784.674
35;São Paulo;SP;3540101;Pongaí;183.399
35;São Paulo;SP;3540200;Pontal;356.371
35;São Paulo;SP;3540259;Pontalinda;209.525
35;São Paulo;SP;3540309;Pontes Gestal;217.505
35;São Paulo;SP;3540408;Populina;315.938
35;São Paulo;SP;3540507;Porangaba;265.689
35;São Paulo;SP;3540606;Porto Feliz;556.706
35;São Paulo;SP;3540705;Porto Ferreira;244.906
35;São Paulo;SP;3540754;Potim;44.643
35;São Paulo;SP;3540804;Potirendaba;342.492
35;São Paulo;SP;3540853;Pracinha;63.054
35;São Paulo;SP;3540903;Pradópolis;167.378
35;São Paulo;SP;3541000;Praia Grande;149.652
35;São Paulo;SP;3541059;Pratânia;175.1
35;São Paulo;SP;3541109;Presidente Alves;286.642
35;São Paulo;SP;3541208;Presidente Bernardes;749.233
35;São Paulo;SP;3541307;Presidente Epitácio;1260.281
35;São Paulo;SP;3541406;Presidente Prudente;560.637
35;São Paulo;SP;3541505;Presidente Venceslau;755.203
35;São Paulo;SP;3541604;Promissão;779.2
35;São Paulo;SP;3541653;Quadra;205.672
35;São Paulo;SP;3541703;Quatá;651.341
35;São Paulo;SP;3541802;Queiroz;234.914
35;São Paulo;SP;3541901;Queluz;249.399
35;São Paulo;SP;3542008;Quintana;318.937
35;São Paulo;SP;3542107;Rafard;121.645
35;São Paulo;SP;3542206;Rancharia;1587.498
35;São Paulo;SP;3542305;Redenção da Serra;309.441
35;São Paulo;SP;3542404;Regente Feijó;263.28
35;São Paulo;SP;3542503;Reginópolis;410.406
35;São Paulo;SP;3542602;Registro;722.201
35;São Paulo;SP;3542701;Restinga;245.746
35;São Paulo;SP;3542800;Ribeira;335.759
35;São Paulo;SP;3542909;Ribeirão Bonito;471.553
35;São Paulo;SP;3543006;Ribeirão Branco;697.5
35;São Paulo;SP;3543105;Ribeirão Corrente;148.332
35;São Paulo;SP;3543204;Ribeirão do Sul;203.208
35;São Paulo;SP;3543238;Ribeirão dos Índios;196.446
35;São Paulo;SP;3543253;Ribeirão Grande;333.363
35;São Paulo;SP;3543303;Ribeirão Pires;98.972
35;São Paulo;SP;3543402;Ribeirão Preto;650.916
35;São Paulo;SP;3543501;Riversul;385.878
35;São Paulo;SP;3543600;Rifaina;162.508
35;São Paulo;SP;3543709;Rincão;316.639
35;São Paulo;SP;3543808;Rinópolis;358.481
35;São Paulo;SP;3543907;Rio Claro;498.422
35;São Paulo;SP;3544004;Rio das Pedras;226.657
35;São Paulo;SP;3544103;Rio Grande da Serra;36.341
35;São Paulo;SP;3544202;Riolândia;631.897
35;São Paulo;SP;3544251;Rosana;744.011
35;São Paulo;SP;3544301;Roseira;129.847
35;São Paulo;SP;3544400;Rubiácea;236.484
35;São Paulo;SP;3544509;Rubinéia;242.877
35;São Paulo;SP;3544608;Sabino;305.285
35;São Paulo;SP;3544707;Sagres;147.935
35;São Paulo;SP;3544806;Sales;308.555
35;São Paulo;SP;3544905;Sales Oliveira;305.776
35;São Paulo;SP;3545001;Salesópolis;424.997
35;São Paulo;SP;3545100;Salmourão;172.934
35;São Paulo;SP;3545159;Saltinho;99.738
35;São Paulo;SP;3545209;Salto;133.057
35;São Paulo;SP;3545308;Salto de Pirapora;280.412
35;São Paulo;SP;3545407;Salto Grande;188.441
35;São Paulo;SP;3545506;Sandovalina;455.856
35;São Paulo;SP;3545605;Santa Adélia;330.269
35;São Paulo;SP;3545704;Santa Albertina;272.692
35;São Paulo;SP;3545803;Santa Bárbara d'Oeste;271.03
35;São Paulo;SP;3546009;Santa Branca;272.238
35;São Paulo;SP;3546108;Santa Clara d'Oeste;183.458
35;São Paulo;SP;3546207;Santa Cruz da Conceição;150.13
35;São Paulo;SP;3546256;Santa Cruz da Esperança;148.062
35;São Paulo;SP;3546306;Santa Cruz das Palmeiras;295.337
35;São Paulo;SP;3546405;Santa Cruz do Rio Pardo;1114.747
35;São Paulo;SP;3546504;Santa Ernestina;134.421
35;São Paulo;SP;3546603;Santa Fé do Sul;206.537
35;São Paulo;SP;3546702;Santa Gertrudes;98.291
35;São Paulo;SP;3546801;Santa Isabel;363.332
35;São Paulo;SP;3546900;Santa Lúcia;153.86
35;São Paulo;SP;3547007;Santa Maria da Serra;252.621
35;São Paulo;SP;3547106;Santa Mercedes;166.753
35;São Paulo;SP;3547205;Santana da Ponte Pensa;129.888
35;São Paulo;SP;3547304;Santana de Parnaíba;179.949
35;São Paulo;SP;3547403;Santa Rita d'Oeste;209.8
35;São Paulo;SP;3547502;Santa Rita do Passa Quatro;754.141
35;São Paulo;SP;3547601;Santa Rosa de Viterbo;288.576
35;São Paulo;SP;3547650;Santa Salete;79.192
35;São Paulo;SP;3547700;Santo Anastácio;552.876
35;São Paulo;SP;3547809;Santo André;175.782
35;São Paulo;SP;3547908;Santo Antônio da Alegria;310.311
35;São Paulo;SP;3548005;Santo Antônio de Posse;154.133
35;São Paulo;SP;3548054;Santo Antônio do Aracanguá;1308.432
35;São Paulo;SP;3548104;Santo Antônio do Jardim;109.956
35;São Paulo;SP;3548203;Santo Antônio do Pinhal;133.008
35;São Paulo;SP;3548302;Santo Expedito;94.465
35;São Paulo;SP;3548401;Santópolis do Aguapeí;128.026
35;São Paulo;SP;3548500;Santos;281.033
35;São Paulo;SP;3548609;São Bento do Sapucaí;252.579
35;São Paulo;SP;3548708;São Bernardo do Campo;409.532
35;São Paulo;SP;3548807;São Caetano do Sul;15.331
35;São Paulo;SP;3548906;São Carlos;1136.907
35;São Paulo;SP;3549003;São Francisco;75.579
35;São Paulo;SP;3549102;São João da Boa Vista;516.399
35;São Paulo;SP;3549201;São João das Duas Pontes;129.462
35;São Paulo;SP;3549250;São João de Iracema;178.396
35;São Paulo;SP;3549300;São João do Pau d'Alho;117.665
35;São Paulo;SP;3549409;São Joaquim da Barra;410.863
35;São Paulo;SP;3549508;São José da Bela Vista;276.952
35;São Paulo;SP;3549607;São José do Barreiro;570.685
35;São Paulo;SP;3549706;São José do Rio Pardo;419.684
35;São Paulo;SP;3549805;São José do Rio Preto;431.944
35;São Paulo;SP;3549904;São José dos Campos;1099.409
35;São Paulo;SP;3549953;São Lourenço da Serra;186.456
35;São Paulo;SP;3550001;São Luiz do Paraitinga;617.315
35;São Paulo;SP;3550100;São Manuel;650.734
35;São Paulo;SP;3550209;São Miguel Arcanjo;930.339
35;São Paulo;SP;3550308;São Paulo;1521.202
35;São Paulo;SP;3550407;São Pedro;611.278
35;São Paulo;SP;3550506;São Pedro do Turvo;731.221
35;São Paulo;SP;3550605;São Roque;306.908
35;São Paulo;SP;3550704;São Sebastião;402.395
35;São Paulo;SP;3550803;São Sebastião da Grama;252.41
35;São Paulo;SP;3550902;São Simão;617.252
35;São Paulo;SP;3551009;São Vicente;148.151
35;São Paulo;SP;3551108;Sarapuí;352.592
35;São Paulo;SP;3551207;Sarutaiá;141.608
35;São Paulo;SP;3551306;Sebastianópolis do Sul;167.848
35;São Paulo;SP;3551405;Serra Azul;283.144
35;São Paulo;SP;3551504;Serrana;126.046
35;São Paulo;SP;3551603;Serra Negra;203.734
35;São Paulo;SP;3551702;Sertãozinho;403.089
35;São Paulo;SP;3551801;Sete Barras;1062.699
35;São Paulo;SP;3551900;Severínia;140.46
35;São Paulo;SP;3552007;Silveiras;414.782
35;São Paulo;SP;3552106;Socorro;449.029
35;São Paulo;SP;3552205;Sorocaba;449.872
35;São Paulo;SP;3552304;Sud Mennucci;594.744
35;São Paulo;SP;3552403;Sumaré;153.465
35;São Paulo;SP;3552502;Suzano;206.236
35;São Paulo;SP;3552551;Suzanápolis;330.587
35;São Paulo;SP;3552601;Tabapuã;345.792
35;São Paulo;SP;3552700;Tabatinga;368.604
35;São Paulo;SP;3552809;Taboão da Serra;20.388
35;São Paulo;SP;3552908;Taciba;607.267
35;São Paulo;SP;3553005;Taguaí;145.332
35;São Paulo;SP;3553104;Taiaçu;107.059
35;São Paulo;SP;3553203;Taiúva;132.459
35;São Paulo;SP;3553302;Tambaú;561.788
35;São Paulo;SP;3553401;Tanabi;747.218
35;São Paulo;SP;3553500;Tapiraí;755.1
35;São Paulo;SP;3553609;Tapiratiba;221.891
35;São Paulo;SP;3553658;Taquaral;53.892
35;São Paulo;SP;3553708;Taquaritinga;594.335
35;São Paulo;SP;3553807;Taquarituba;448.515
35;São Paulo;SP;3553856;Taquarivaí;231.792
35;São Paulo;SP;3553906;Tarabai;201.385
35;São Paulo;SP;3553955;Tarumã;302.913
35;São Paulo;SP;3554003;Tatuí;523.749
35;São Paulo;SP;3554102;Taubaté;625.003
35;São Paulo;SP;3554201;Tejupá;296.189
35;São Paulo;SP;3554300;Teodoro Sampaio;1555.803
35;São Paulo;SP;3554409;Terra Roxa;221.541
35;São Paulo;SP;3554508;Tietê;404.396
35;São Paulo;SP;3554607;Timburi;196.79
35;São Paulo;SP;3554656;Torre de Pedra;71.348
35;São Paulo;SP;3554706;Torrinha;315.267
35;São Paulo;SP;3554755;Trabiju;63.421
35;São Paulo;SP;3554805;Tremembé;191.094
35;São Paulo;SP;3554904;Três Fronteiras;151.594
35;São Paulo;SP;3554953;Tuiuti;126.731
35;São Paulo;SP;3555000;Tupã;627.986
35;São Paulo;SP;3555109;Tupi Paulista;244.77
35;São Paulo;SP;3555208;Turiúba;153.235
35;São Paulo;SP;3555307;Turmalina;147.797
35;São Paulo;SP;3555356;Ubarana;209.861
