codmun,nm_municipio,sigla_uf,pop2009,pop2019,nm_uf,areakm2_municipio,areakm2_urbanizada
317115,Vermelho Novo,MG,4698,4839,Minas Gerais,115.242,0.604999999999999
317120,Vespasiano,MG,101846,127601,Minas Gerais,71.04,21.17689999999999
317130,Viçosa,MG,74171,78846,Minas Gerais,299.418,18.227
317140,Vieiras,MG,3899,3608,Minas Gerais,112.691,0.4972
317150,Mathias Lobato,MG,3526,3203,Minas Gerais,172.297,0.7688
317160,Virgem da Lapa,MG,14685,13752,Minas Gerais,868.914,2.6056999999999992
317170,Virgínia,MG,8544,8674,Minas Gerais,326.515,2.4795
317180,Virginópolis,MG,11273,10510,Minas Gerais,439.878,2.2661
317190,Virgolândia,MG,5819,5380,Minas Gerais,281.022,1.0272
317200,Visconde do Rio Branco,MG,37228,42564,Minas Gerais,243.351,10.4707
317210,Volta Grande,MG,5402,5252,Minas Gerais,205.552,1.71529999999999
317220,Wenceslau Braz,MG,2571,2552,Minas Gerais,102.487,0.5791
320010,Afonso Cláudio,ES,31384,30586,Espirito Santo,941.188,4.021199999999999
320013,Águia Branca,ES,9503,9642,Espirito Santo,454.448,0.954599999999999
320016,Água Doce do Norte,ES,12091,11019,Espirito Santo,473.729,2.4844
320020,Alegre,ES,31143,30084,Espirito Santo,756.86,4.9012
320030,Alfredo Chaves,ES,14585,14601,Espirito Santo,615.677,2.3528000000000002
320035,Alto Rio Novo,ES,6172,7836,Espirito Santo,227.617,1.1043
320040,Anchieta,ES,20226,29263,Espirito Santo,409.691,11.26099999999998
320050,Apiacá,ES,7883,7567,Espirito Santo,193.984,1.4685
320060,Aracruz,ES,78658,101220,Espirito Santo,1420.285,29.3568
320070,Atílio Vivácqua,ES,9361,11936,Espirito Santo,232.868,2.7717
320080,Baixo Guandu,ES,29891,30998,Espirito Santo,909.039,6.9018
320090,Barra de São Francisco,ES,41645,44650,Espirito Santo,944.521,7.38989999999999
320100,Boa Esperança,ES,13119,15037,Espirito Santo,428.716,2.83259999999999
320110,Bom Jesus do Norte,ES,9672,9936,Espirito Santo,89.084,1.4958
320115,Brejetuba,ES,11097,12404,Espirito Santo,354.404,1.89639999999999
320120,Cachoeiro de Itapemirim,ES,201259,208972,Espirito Santo,864.583,39.645599999999995
320130,Cariacica,ES,365859,381285,Espirito Santo,279.718,63.1929999999999
320140,Castelo,ES,33212,37534,Espirito Santo,663.515,5.04859999999999
320150,Colatina,ES,111365,122499,Espirito Santo,1398.219,21.405099999999898
320160,Conceição da Barra,ES,27059,31063,Espirito Santo,1182.587,8.208
320170,Conceição do Castelo,ES,11851,12723,Espirito Santo,369.778,1.5863
320180,Divino de São Lourenço,ES,5011,4304,Espirito Santo,174.039,0.5921
320190,Domingos Martins,ES,32455,33850,Espirito Santo,1229.21,8.18499999999999
320200,Dores do Rio Preto,ES,6293,6749,Espirito Santo,159.298,1.2359
320210,Ecoporanga,ES,23891,22923,Espirito Santo,2285.369,4.9932
320220,Fundão,ES,16431,21509,Espirito Santo,286.854,6.43189999999999
320225,Governador Lindenberg,ES,10420,12709,Espirito Santo,360.016,1.5800999999999998
320230,Guaçuí,ES,26743,30867,Espirito Santo,468.185,4.15629999999999
320240,Guarapari,ES,104534,124859,Espirito Santo,589.825,32.6276999999999
320245,Ibatiba,ES,20471,26082,Espirito Santo,240.278,3.5437
320250,Ibiraçu,ES,10724,12479,Espirito Santo,201.248,2.8127999999999997
320255,Ibitirama,ES,9238,8889,Espirito Santo,330.874,1.4618
320260,Iconha,ES,11901,13860,Espirito Santo,203.528,3.3038000000000003
320265,Irupi,ES,10735,13377,Espirito Santo,184.807,1.608099999999999
320270,Itaguaçu,ES,14171,14066,Espirito Santo,535.021,2.1295
320280,Itapemirim,ES,32761,34348,Espirito Santo,550.71,11.325700000000001
320290,Itarana,ES,10667,10555,Espirito Santo,295.189,1.9082
320300,Iúna,ES,26239,29161,Espirito Santo,460.586,3.3136999999999897
320305,Jaguaré,ES,23472,30477,Espirito Santo,659.751,5.8494
320310,Jerônimo Monteiro,ES,11235,12192,Espirito Santo,177.342,2.28199999999999
320313,João Neiva,ES,14621,16668,Espirito Santo,284.735,3.9716
320316,Laranja da Terra,ES,11136,10947,Espirito Santo,458.37,1.69079999999999
320320,Linhares,ES,132664,173555,Espirito Santo,3496.263,36.719300000000004
320330,Mantenópolis,ES,11630,15350,Espirito Santo,321.418,2.44729999999999
320332,Marataízes,ES,32502,38499,Espirito Santo,130.268,10.384799999999991
320334,Marechal Floriano,ES,13302,16694,Espirito Santo,285.495,4.08509999999999
320335,Marilândia,ES,10676,12833,Espirito Santo,327.642,2.4383999999999997
320340,Mimoso do Sul,ES,27124,26153,Espirito Santo,869.439,4.020899999999989
320350,Montanha,ES,18856,18833,Espirito Santo,1099.06,3.8935
320360,Mucurici,ES,5910,5524,Espirito Santo,540.529,1.6449
320370,Muniz Freire,ES,18358,17465,Espirito Santo,678.804,2.2649000000000004
320380,Muqui,ES,14377,15449,Espirito Santo,327.268,2.27519999999999
320390,Nova Venécia,ES,46354,50110,Espirito Santo,1439.571,10.7671
320400,Pancas,ES,18497,23184,Espirito Santo,837.842,2.1317
320405,Pedro Canário,ES,24404,26184,Espirito Santo,433.453,4.6209
320410,Pinheiros,ES,23874,27047,Espirito Santo,973.136,4.3803
320420,Piúma,ES,17212,21711,Espirito Santo,74.046,5.6394
320425,Ponto Belo,ES,7247,7863,Espirito Santo,360.11,1.2842
320430,Presidente Kennedy,ES,10903,11574,Espirito Santo,594.897,3.70389999999999
320435,Rio Bananal,ES,17247,19141,Espirito Santo,641.929,3.0406
320440,Rio Novo do Sul,ES,11447,11622,Espirito Santo,204.464,2.4402999999999997
320450,Santa Leopoldina,ES,12743,12224,Espirito Santo,718.325,1.031
320455,Santa Maria de Jetibá,ES,33921,40431,Espirito Santo,735.198,8.668
320460,Santa Teresa,ES,20742,23590,Espirito Santo,683.032,4.8260000000000005
320465,São Domingos do Norte,ES,8205,8638,Espirito Santo,298.58,1.1724
320470,São Gabriel da Palha,ES,30604,37947,Espirito Santo,434.887,5.2639999999999985
320480,São José do Calçado,ES,10965,10556,Espirito Santo,273.489,1.7912
320490,São Mateus,ES,101613,130611,Espirito Santo,2346.049,32.218199999999996
320495,São Roque do Canaã,ES,10817,12415,Espirito Santo,341.944,2.2748999999999997
320500,Serra,ES,404688,517510,Espirito Santo,547.631,93.6866999999999
320501,Sooretama,ES,23761,30070,Espirito Santo,587.036,5.1993
320503,Vargem Alta,ES,18637,21402,Espirito Santo,417.76,7.4733
320506,Venda Nova do Imigrante,ES,20028,25277,Espirito Santo,185.909,7.6998999999999995
320510,Viana,ES,60829,78239,Espirito Santo,312.279,15.556099999999999
320515,Vila Pavão,ES,9126,9208,Espirito Santo,433.257,1.8125999999999998
320517,Vila Valério,ES,14048,14080,Espirito Santo,470.343,1.5354
320520,Vila Velha,ES,413548,493838,Espirito Santo,210.225,60.9093999999999
320530,Vitória,ES,320156,362097,Espirito Santo,97.123,46.1484999999999
330010,Angra dos Reis,RJ,168664,203785,Rio de Janeiro,813.21,40.0573999999999
330015,Aperibé,RJ,9556,11759,Rio de Janeiro,94.542,2.7007
330020,Araruama,RJ,109705,132400,Rio de Janeiro,638.15,64.8404
330022,Areal,RJ,11982,12572,Rio de Janeiro,110.724,3.7298999999999802
330023,Armação dos Búzios,RJ,28653,33870,Rio de Janeiro,70.978,18.6917
330025,Arraial do Cabo,RJ,26896,30349,Rio de Janeiro,152.106,9.6661
330030,Barra do Piraí,RJ,103833,100374,Rio de Janeiro,584.61,20.2545
330040,Barra Mansa,RJ,176899,184412,Rio de Janeiro,547.133,30.2484999999999
330045,Belford Roxo,RJ,501544,510906,Rio de Janeiro,78.985,62.8938
330050,Bom Jardim,RJ,26549,27446,Rio de Janeiro,382.43,7.463699999999999
330060,Bom Jesus do Itabapoana,RJ,35303,37096,Rio de Janeiro,596.659,7.062099999999999
330070,Cabo Frio,RJ,186004,226525,Rio de Janeiro,413.575,61.4398
330080,Cachoeiras de Macacu,RJ,57300,58937,Rio de Janeiro,954.749,24.545299999999997
330090,Cambuci,RJ,14770,15505,Rio de Janeiro,558.281,2.990999999999999
330093,Carapebus,RJ,11939,16301,Rio de Janeiro,304.885,3.0075
330095,Comendador Levy Gasparian,RJ,8839,8561,Rio de Janeiro,108.639,2.67039999999999
330100,Campos dos Goytacazes,RJ,434008,507548,Rio de Janeiro,4032.487,95.1658999999998
330110,Cantagalo,RJ,20540,20172,Rio de Janeiro,747.21,4.585599999999999
330115,Cardoso Moreira,RJ,12481,12823,Rio de Janeiro,522.596,3.3295
330120,Carmo,RJ,18024,18895,Rio de Janeiro,305.749,3.1384
330130,Casimiro de Abreu,RJ,30572,44184,Rio de Janeiro,462.918,11.131900000000002
330140,Conceição de Macabu,RJ,20687,23228,Rio de Janeiro,338.26,5.106999999999999
330150,Cordeiro,RJ,19902,21926,Rio de Janeiro,113.048,3.9263999999999997
330160,Duas Barras,RJ,10891,11492,Rio de Janeiro,379.619,2.0789
330170,Duque de Caxias,RJ,872762,919596,Rio de Janeiro,467.319,138.6772
330180,Engenheiro Paulo de Frontin,RJ,13214,14002,Rio de Janeiro,139.381,4.285299999999991
330185,Guapimirim,RJ,49748,60517,Rio de Janeiro,358.443,27.148399999999903
330187,Iguaba Grande,RJ,22947,28310,Rio de Janeiro,50.977,13.459599999999991
330190,Itaboraí,RJ,228996,240592,Rio de Janeiro,429.961,92.81379999999979
330200,Itaguaí,RJ,105633,133019,Rio de Janeiro,282.606,35.35789999999989
330205,Italva,RJ,14676,15207,Rio de Janeiro,291.193,3.4449
330210,Itaocara,RJ,22452,23234,Rio de Janeiro,433.182,5.3618
330220,Itaperuna,RJ,99454,103224,Rio de Janeiro,1106.694,19.9217
330225,Itatiaia,RJ,35577,31805,Rio de Janeiro,241.035,16.65649999999999
330227,Japeri,RJ,101690,104768,Rio de Janeiro,81.697,21.486
330230,Laje do Muriaé,RJ,7997,7355,Rio de Janeiro,253.53,1.1848999999999998
330240,Macaé,RJ,194413,256672,Rio de Janeiro,1216.989,47.9675
330245,Macuco,RJ,5626,5599,Rio de Janeiro,78.364,1.1461999999999999
330250,Magé,RJ,244334,245071,Rio de Janeiro,390.775,64.7221999999998
330260,Mangaratiba,RJ,32533,44468,Rio de Janeiro,367.816,14.057500000000001
330270,Maricá,RJ,123492,161207,Rio de Janeiro,361.572,85.8765999999999
330280,Mendes,RJ,17880,18614,Rio de Janeiro,95.324,6.0247
330285,Mesquita,RJ,190056,176103,Rio de Janeiro,41.169,13.8297
330290,Miguel Pereira,RJ,25866,25538,Rio de Janeiro,287.933,13.20919999999999
330300,Miracema,RJ,26824,27174,Rio de Janeiro,303.27,4.71199999999999
330310,Natividade,RJ,15406,15317,Rio de Janeiro,387.073,2.6403000000000003
330320,Nilópolis,RJ,159408,162485,Rio de Janeiro,19.393,9.5841
330330,Niterói,RJ,479384,513584,Rio de Janeiro,133.757,70.52380000000001
330340,Nova Friburgo,RJ,178653,190631,Rio de Janeiro,935.429,43.4262999999999
330350,Nova Iguaçu,RJ,865089,821128,Rio de Janeiro,520.581,122.9915
330360,Paracambi,RJ,45016,52257,Rio de Janeiro,190.949,6.880999999999999
330370,Paraíba do Sul,RJ,41679,44285,Rio de Janeiro,571.118,10.30989999999999
330380,Paraty,RJ,35730,43165,Rio de Janeiro,924.296,18.2792
330385,Paty do Alferes,RJ,26196,27769,Rio de Janeiro,314.341,12.9836
330390,Petrópolis,RJ,315119,306191,Rio de Janeiro,791.144,81.7757999999999
330395,Pinheiral,RJ,22382,25156,Rio de Janeiro,82.254,6.101
330400,Piraí,RJ,26114,29277,Rio de Janeiro,490.255,8.43979999999999
330410,Porciúncula,RJ,18444,18847,Rio de Janeiro,291.847,2.70509999999999
330411,Porto Real,RJ,16253,19683,Rio de Janeiro,50.892,10.7995
330412,Quatis,RJ,13137,14302,Rio de Janeiro,284.826,2.9086
330414,Queimados,RJ,139378,150319,Rio de Janeiro,75.927,27.6868
330415,Quissamã,RJ,19878,24700,Rio de Janeiro,719.643,5.80469999999999
330420,Resende,RJ,130035,131341,Rio de Janeiro,1099.336,38.3743
330430,Rio Bonito,RJ,55051,60201,Rio de Janeiro,459.458,16.0392
330440,Rio Claro,RJ,18366,18529,Rio de Janeiro,846.797,5.9151
330450,Rio das Flores,RJ,8787,9284,Rio de Janeiro,478.783,2.098899999999999
330452,Rio das Ostras,RJ,96622,150674,Rio de Janeiro,228.044,34.0953
330455,Rio de Janeiro,RJ,6186710,6718903,Rio de Janeiro,1200.329,640.3365
330460,Santa Maria Madalena,RJ,10775,10404,Rio de Janeiro,810.963,2.533199999999999
330470,Santo Antônio de Pádua,RJ,42405,42479,Rio de Janeiro,603.633,8.5504
330475,São Francisco de Itabapoana,RJ,47832,42205,Rio de Janeiro,1118.037,25.612399999999802
330480,São Fidélis,RJ,39256,38669,Rio de Janeiro,1034.833,5.836499999999999
330490,São Gonçalo,RJ,991382,1084839,Rio de Janeiro,248.16,129.82559999999998
330500,São João da Barra,RJ,30595,36102,Rio de Janeiro,452.396,20.6428
330510,São João de Meriti,RJ,469827,472406,Rio de Janeiro,35.216,35.2134999999999
330513,São José de Ubá,RJ,7297,7171,Rio de Janeiro,249.688,1.071299999999999
330515,São José do Vale do Rio Preto,RJ,20574,21795,Rio de Janeiro,220.178,7.853699999999989
330520,São Pedro da Aldeia,RJ,84866,104476,Rio de Janeiro,332.488,32.030899999999995
330530,São Sebastião do Alto,RJ,9052,9357,Rio de Janeiro,397.214,1.4298
330540,Sapucaia,RJ,17356,18228,Rio de Janeiro,540.673,4.2709
330550,Saquarema,RJ,69374,89170,Rio de Janeiro,352.13,52.896
330555,Seropédica,RJ,78819,82312,Rio de Janeiro,265.189,30.2832
330560,Silva Jardim,RJ,22230,21774,Rio de Janeiro,937.755,7.8158
330570,Sumidouro,RJ,15313,15623,Rio de Janeiro,413.407,2.1612999999999998
330575,Tanguá,RJ,30531,34309,Rio de Janeiro,143.007,10.7171
330580,Teresópolis,RJ,162075,182594,Rio de Janeiro,773.338,54.0146
330590,Trajano de Moraes,RJ,9914,10626,Rio de Janeiro,591.151,2.7894
330600,Três Rios,RJ,76075,81804,Rio de Janeiro,322.843,16.8194
330610,Valença,RJ,75819,76523,Rio de Janeiro,1300.767,14.503399999999989
330615,Varre-Sai,RJ,8852,11000,Rio de Janeiro,201.938,1.2659
330620,Vassouras,RJ,34259,36896,Rio de Janeiro,536.073,10.42689999999999
330630,Volta Redonda,RJ,261403,273012,Rio de Janeiro,182.105,43.573100000000004
350010,Adamantina,SP,34424,35068,São Paulo,411.987,12.426199999999898
350020,Adolfo,SP,3710,3562,São Paulo,211.055,2.3319
350030,Aguaí,SP,32101,36305,São Paulo,474.554,6.94259999999999
350040,Águas da Prata,SP,7734,8180,São Paulo,142.673,3.2656
350050,Águas de Lindóia,SP,16341,18705,São Paulo,60.126,8.5265
350055,Águas de Santa Bárbara,SP,5612,6075,São Paulo,404.463,6.2782
350060,Águas de São Pedro,SP,2613,3451,São Paulo,3.612,1.5531999999999901
350070,Agudos,SP,36188,37214,São Paulo,966.708,11.6345
350075,Alambari,SP,4391,6025,São Paulo,159.6,2.6389
350080,Alfredo Marcondes,SP,4055,4166,São Paulo,118.915,1.0718
350090,Altair,SP,3287,4160,São Paulo,313.007,0.7777999999999999
350100,Altinópolis,SP,15554,16184,São Paulo,928.956,4.3914
350110,Alto Alegre,SP,4267,4099,São Paulo,318.574,1.49589999999999
350115,Alumínio,SP,16427,18628,São Paulo,83.66,7.1768
350120,Álvares Florence,SP,3876,3679,São Paulo,362.411,0.9009
350130,Álvares Machado,SP,23779,24915,São Paulo,347.647,9.207
350140,Álvaro de Carvalho,SP,4984,5227,São Paulo,153.662,0.8433
350150,Alvinlândia,SP,2869,3222,São Paulo,84.879,0.6327
350160,Americana,SP,205229,239597,São Paulo,133.912,58.99109999999999
350170,Américo Brasiliense,SP,33255,40504,São Paulo,122.785,8.199
350180,Américo de Campos,SP,5488,5969,São Paulo,252.876,1.5402
350190,Amparo,SP,65928,72195,São Paulo,445.323,21.306899999999903
350200,Analândia,SP,4558,4995,São Paulo,325.953,2.834799999999999
350210,Andradina,SP,56593,57157,São Paulo,964.226,16.284599999999898
350220,Angatuba,SP,23225,25228,São Paulo,1027.288,5.0768
350230,Anhembi,SP,5766,6724,São Paulo,736.557,1.9517
350240,Anhumas,SP,3947,4115,São Paulo,320.84,0.926399999999999
350250,Aparecida,SP,37629,36157,São Paulo,121.076,6.2589999999999995
350260,Aparecida d'Oeste,SP,4598,4196,São Paulo,179.004,1.14
350270,Apiaí,SP,25700,24374,São Paulo,974.322,6.50719999999999
350275,Araçariguama,SP,13208,22364,São Paulo,145.204,9.8647
350280,Araçatuba,SP,182204,197016,São Paulo,1167.126,57.959399999999995
350290,Araçoiaba da Serra,SP,26626,34146,São Paulo,255.327,22.02609999999999
350300,Aramina,SP,5308,5620,São Paulo,202.829,1.6158
350310,Arandu,SP,6212,6357,São Paulo,285.908,2.5774
350315,Arapeí,SP,2582,2469,São Paulo,156.903,0.674
350320,Araraquara,SP,200666,236072,São Paulo,1003.625,80.1709999999999
350330,Araras,SP,114515,134236,São Paulo,644.831,38.855599999999995
350335,Arco-Íris,SP,2010,1791,São Paulo,264.904,0.47350000000000003
350340,Arealva,SP,7886,8560,São Paulo,506.226,5.6856
350350,Areias,SP,3690,3886,São Paulo,305.227,0.7735
350360,Areiópolis,SP,11157,11129,São Paulo,85.907,1.9137
350370,Ariranha,SP,8876,9668,São Paulo,132.624,2.1654
350380,Artur Nogueira,SP,43499,54408,São Paulo,178.026,15.0840999999999
350390,Arujá,SP,80922,89824,São Paulo,96.167,22.7044999999999
350395,Aspásia,SP,1826,1822,São Paulo,69.373,0.5594
350400,Assis,SP,98715,104386,São Paulo,460.609,27.0427
350410,Atibaia,SP,126757,142761,São Paulo,478.521,64.2781999999999
350420,Auriflama,SP,14366,15189,São Paulo,434.498,3.5806
350430,Avaí,SP,5170,5403,São Paulo,540.689,1.428499999999999
350440,Avanhandava,SP,12112,13649,São Paulo,338.37,2.5158
350450,Avaré,SP,84416,90655,São Paulo,1213.055,31.458099999999902
350460,Bady Bassitt,SP,14127,17502,São Paulo,110.372,7.93199999999999
350470,Balbinos,SP,4697,5735,São Paulo,91.635,0.4815
350480,Bálsamo,SP,8227,9068,São Paulo,149.881,2.5726
350490,Bananal,SP,10822,10945,São Paulo,616.429,2.4139999999999997
350500,Barão de Antonina,SP,2835,3469,São Paulo,153.142,1.0204
350510,Barbosa,SP,6944,7402,São Paulo,205.212,2.0916
350520,Bariri,SP,33267,35264,São Paulo,444.405,10.2155
350530,Barra Bonita,SP,36214,36126,São Paulo,150.121,12.2951
350535,Barra do Chapéu,SP,5358,5724,São Paulo,405.681,1.055399999999999
350540,Barra do Turvo,SP,7699,7659,São Paulo,1007.684,1.6875999999999989
350550,Barretos,SP,113618,122098,São Paulo,1566.161,38.2615
350560,Barrinha,SP,27169,32812,São Paulo,146.025,5.5632
350570,Barueri,SP,270173,274182,São Paulo,65.701,43.5192
350580,Bastos,SP,21380,20953,São Paulo,170.912,5.8655
350590,Batatais,SP,56476,62508,São Paulo,849.526,17.2222
350600,Bauru,SP,359429,376818,São Paulo,667.684,85.7805999999999
350610,Bebedouro,SP,77630,77496,São Paulo,683.192,21.290799999999898
350620,Bento de Abreu,SP,2982,2980,São Paulo,301.687,0.6843
350630,Bernardino de Campos,SP,10776,11148,São Paulo,244.158,2.9010999999999996
350635,Bertioga,SP,44233,63249,São Paulo,491.546,29.9017999999999
350640,Bilac,SP,7494,8034,São Paulo,158.025,2.4641
350650,Birigui,SP,110911,123638,São Paulo,530.031,32.6374
350660,Biritiba Mirim,SP,29650,32598,São Paulo,317.406,10.8316
350670,Boa Esperança do Sul,SP,13953,14923,São Paulo,690.748,2.7923999999999998
350680,Bocaina,SP,11028,12329,São Paulo,363.926,4.3956
350690,Bofete,SP,9375,11730,São Paulo,653.541,7.503399999999989
350700,Boituva,SP,44906,60997,São Paulo,248.954,27.925399999999996
350710,Bom Jesus dos Perdões,SP,17993,25448,São Paulo,108.366,8.4192
350715,Bom Sucesso de Itararé,SP,3968,3954,São Paulo,133.578,0.4466
350720,Borá,SP,837,837,São Paulo,118.951,0.2364
350730,Boracéia,SP,4439,4823,São Paulo,122.11,1.3281999999999998
350740,Borborema,SP,14485,16046,São Paulo,552.256,5.302
350745,Borebi,SP,2349,2653,São Paulo,347.989,0.7791
350750,Botucatu,SP,130348,146497,São Paulo,1482.642,51.4859
350760,Bragança Paulista,SP,145894,168668,São Paulo,512.584,59.521100000000004
350770,Braúna,SP,5043,5686,São Paulo,195.176,1.3791
350775,Brejo Alegre,SP,2573,2865,São Paulo,105.689,0.9546000000000001
350780,Brodowski,SP,20485,24939,São Paulo,278.458,7.688000000000001
350790,Brotas,SP,22631,24403,São Paulo,1101.373,11.21
350800,Buri,SP,18146,19878,São Paulo,1196.462,4.452500000000001
350810,Buritama,SP,15636,17144,São Paulo,326.921,8.03589999999999
350820,Buritizal,SP,4096,4481,São Paulo,266.42,1.2287000000000001
350830,Cabrália Paulista,SP,4369,4264,São Paulo,239.974,1.38959999999999
350840,Cabreúva,SP,42700,49707,São Paulo,260.234,17.2057999999999
350850,Caçapava,SP,85181,94263,São Paulo,368.99,27.224599999999892
350860,Cachoeira Paulista,SP,34666,33327,São Paulo,287.99,8.22969999999998
350870,Caconde,SP,19304,18985,São Paulo,468.214,4.23979999999999
350880,Cafelândia,SP,16778,17767,São Paulo,920.28,5.6543
350890,Caiabu,SP,4131,4191,São Paulo,253.352,1.036399999999998
350900,Caieiras,SP,88212,101470,São Paulo,97.642,14.9573999999999
350910,Caiuá,SP,5447,5874,São Paulo,551.159,1.488
350920,Cajamar,SP,63675,76801,São Paulo,131.386,20.6622999999999
350925,Cajati,SP,28936,28549,São Paulo,454.436,7.82799999999999
350930,Cajobi,SP,10009,10542,São Paulo,176.929,2.1257
350940,Cajuru,SP,24313,26167,São Paulo,660.088,5.9368
350945,Campina do Monte Alegre,SP,5560,6024,São Paulo,184.479,1.9667
350950,Campinas,SP,1064669,1204073,São Paulo,794.571,245.1427999999999
350960,Campo Limpo Paulista,SP,74863,84650,São Paulo,79.403,23.6014999999999
350970,Campos do Jordão,SP,46505,52088,São Paulo,290.309,23.9904
350980,Campos Novos Paulista,SP,5014,4965,São Paulo,484.199,0.942
350990,Cananéia,SP,12374,12540,São Paulo,1237.354,5.0199
350995,Canas,SP,4765,5138,São Paulo,53.261,1.7600999999999902
351000,Cândido Mota,SP,30776,31280,São Paulo,595.811,8.508099999999999
351010,Cândido Rodrigues,SP,2770,2793,São Paulo,70.892,0.865699999999999
351015,Canitar,SP,4743,5216,São Paulo,57.459,1.1553
351020,Capão Bonito,SP,46338,47138,São Paulo,1640.23,10.40599999999999
351030,Capela do Alto,SP,17232,20706,São Paulo,169.89,8.8609
