"330250 MAGE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2
"330260 MANGARATIBA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;2;6
"330280 MENDES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;3
"330290 MIGUEL PEREIRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;1;5;4;2;1;1;-;-;-;19
"330300 MIRACEMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;5;3;9
"330310 NATIVIDADE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;1;1;3;-;-;3;3;1;17
"330330 NITEROI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;3
"330340 NOVA FRIBURGO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;7;7;8;15;10;14;27;24;14;25;156
"330350 NOVA IGUACU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;4;1;8
"330360 PARACAMBI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;1;1;6
"330370 PARAIBA DO SUL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;14;1;3;2;15;1;5;-;-;-;-;44
"330380 PARATY";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;2;3;2;-;4;-;2;17
"330385 PATY DO ALFERES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2
"330390 PETROPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;10;2;39;21;7;17;36;41;42;47;270
"330395 PINHEIRAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35;27;16;21;24;13;15;25;20;20;13;229
"330400 PIRAI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;2;2;2;3;4;4;4;2;-;30
"330410 PORCIUNCULA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;2;-;3;4;1;3;5;3;25
"330411 PORTO REAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;1;1;-;1;8
"330412 QUATIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;3;4;1;7;4;3;4;6;34
"330415 QUISSAMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;3
"330420 RESENDE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;6;6;7;9;25;24;47;55;56;241
"330430 RIO BONITO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;3
"330440 RIO CLARO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;2;2;3;10
"330450 RIO DAS FLORES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;13;16;14;17;19;18;23;25;42;43;245
"330452 RIO DAS OSTRAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;1;-;-;5
"330455 RIO DE JANEIRO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;5;4;9;11;11;13;9;7;14;12;102
"330460 SANTA MARIA MADALENA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2
"330470 SANTO ANTONIO DE PADUA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;4;7
"330475 SAO FRANCISCO DE ITABAPOANA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;41;28;35;56;15;48;33;40;71;124;61;552
"330480 SAO FIDELIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;5;5;2;8;3;3;8;17;21;77
"330513 SAO JOSE DE UBA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2
"330515 SAO JOSE DO VALE DO RIO PRETO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;5;5;2;3;1;2;6;3;30
"330520 SAO PEDRO DA ALDEIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;3;3;1;1;1;1;4;17
"330540 SAPUCAIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;3;2;2;4;4;5;10;21;56
"330570 SUMIDOURO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;4;1;-;3;1;2;4;6;8;2;35
"330580 TERESOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;9;4;1;4;-;3;17;21;33;49;143
"330590 TRAJANO DE MORAES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2
"330600 TRES RIOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;10;15;27;17;17;37;60;48;66;88;397
"330610 VALENCA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;3;6;6;14;13;16;13;19;31;125
"330615 VARRE-SAI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;5;3;10
"330620 VASSOURAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;8;6;2;3;3;9;11;21;25;33;123
"330630 VOLTA REDONDA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;10;10;12;16;15;13;9;34;50;38;220
"350010 ADAMANTINA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;6;13;9;11;29;25;10;4;83;97;293
"350020 ADOLFO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5;-;1;2;2;11;2;-;8;10;42
"350030 AGUAI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;11;7;11;7;18;21;31;107
"350040 AGUAS DA PRATA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;2;4;2;4;2;18
"350050 AGUAS DE LINDOIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;15;11;5;24;33;31;43;40;38;55;297
"350055 AGUAS DE SANTA BARBARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;5;2;4;3;8;4;11;39;77
"350060 AGUAS DE SAO PEDRO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;18;39;30;20;44;38;205
"350070 AGUDOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;3;-;3;1;1;-;4;7;23
"350080 ALFREDO MARCONDES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;5;10
"350090 ALTAIR";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;20;17;19;42;29;23;14;19;12;17;226
"350100 ALTINOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;6;13;14;19;15;20;20;36;41;28;219
"350110 ALTO ALEGRE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;4;5;6;9;11;33;33;105
"350115 ALUMINIO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;1;4;2;1;5;3;4;8;12;46
"350120 ALVARES FLORENCE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;3;2;11;8;10;17;29;33;32;27;181
"350130 ALVARES MACHADO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;37;40
"350140 ALVARO DE CARVALHO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1
"350160 AMERICANA";-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;109;133;193;243;357;310;369;371;440;575;503;3606
"350170 AMERICO BRASILIENSE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;1;-;6;9;7;13;20;24;85
"350180 AMERICO DE CAMPOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;7;25;35;39;39;30;26;202
"350190 AMPARO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;50;54;44;39;45;59;41;57;64;90;80;623
"350200 ANALANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;1;3;1;-;2;1;3;15
"350210 ANDRADINA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;59;165;151;211;267;281;204;278;509;656;634;3415
"350220 ANGATUBA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;3;1;-;1;1;6;10;24
"350230 ANHEMBI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;8;11;15;21;26;23;27;36;35;45;256
"350240 ANHUMAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;2;3;1;9
"350250 APARECIDA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33;27;15;34;44;62;71;78;94;79;60;597
"350260 APARECIDA D'OESTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;14;33;44;94
"350270 APIAI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;1;-;2;6
"350275 ARACARIGUAMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;3;5;8;4;4;14;8;9;7;16;86
"350280 ARACATUBA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;40;60;101;150;139;215;296;340;503;1251;1037;4132
"350290 ARACOIABA DA SERRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;-;1;2;-;-;1;1;2;12
"350300 ARAMINA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;4;1;5;1;-;1;1;2;5;-;27
"350310 ARANDU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;36;38
"350315 ARAPEI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2
"350320 ARARAQUARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;49;73;68;106;107;108;89;92;137;247;256;1333
"350330 ARARAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;4;3;5;4;9;10;15;27;79
"350340 AREALVA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;49;50
"350350 AREIAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2
"350360 AREIOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;3;8;1;4;2;9;32
"350370 ARIRANHA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;3;6;10;13;5;16;19;15;90
"350380 ARTUR NOGUEIRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;-;1;-;4;7;3;2;10;28;64
"350390 ARUJA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;4
"350395 ASPASIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;3;6
"350400 ASSIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;4;9;10;5;12;14;23;30;51;33;195
"350410 ATIBAIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;23;14;24;12;1;4;18;24;37;48;216
"350420 AURIFLAMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;3;9;12;20;30;65;78;102;323
"350440 AVANHANDAVA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4;2;6;-;6;9;18;20;67
"350450 AVARE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;16;-;6;5;2;60;58;48;29;36;266
"350460 BADY BASSITT";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;4;6;6;14;13;28;26;48;45;66;71;328
"350470 BALBINOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"350480 BALSAMO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;51;57;62;49;231
"350490 BANANAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;4;-;4;10;6;9;4;2;11;9;68
"350510 BARBOSA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;12;1;7;12;16;33;52;52;51;59;301
"350520 BARIRI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;1;-;-;-;-;-;1;21;125;152
"350530 BARRA BONITA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5;1;1;13;11;75;42;22;94;107;372
"350550 BARRETOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;12;14;17;67;148;185;69;97;177;165;963
"350560 BARRINHA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;20;13;45
"350570 BARUERI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;15;3;9;13;16;12;9;23;20;16;139
"350580 BASTOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23;18;25;31;43;73;122;115;147;164;205;966
"350590 BATATAIS";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;94;94;34;69;91;98;76;72;87;117;108;942
"350600 BAURU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;66;86;77;117;144;117;177;167;227;423;408;2009
"350610 BEBEDOURO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;82;121;160;192;228;160;190;306;259;263;281;2243
"350620 BENTO DE ABREU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;2;1;-;1;1;-;-;3;5;17
"350630 BERNARDINO DE CAMPOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;3;1;17;11;18;56;65;179
"350635 BERTIOGA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;1;2;5;12
"350640 BILAC";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;1;2;28;35
"350650 BIRIGUI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;17;24;29;50;78;166;184;282;502;544;1887
"350670 BOA ESPERANCA DO SUL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;2;1;19;61;58;145
"350680 BOCAINA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
"350690 BOFETE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;9;10;6;12;13;17;29;44;144
"350700 BOITUVA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;10;11;7;6;19;19;74
"350710 BOM JESUS DOS PERDOES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;2;-;2;1;5;3;16
"350715 BOM SUCESSO DE ITARARE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;1;-;-;-;-;-;-;-;-;6
"350720 BORA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;2
"350730 BORACEIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4;6
"350740 BORBOREMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;6;9;11;4;16;24;13;52;89;114;341
"350745 BOREBI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;-;-;-;-;2;6;12
"350750 BOTUCATU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;36;55;76;66;89;97;101;109;105;140;148;1023
"350760 BRAGANCA PAULISTA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;64;68;56;66;65;74;109;113;108;135;146;1004
"350770 BRAUNA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;4;3;7;5;13;7;21;63
"350775 BREJO ALEGRE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;3;2;1;10
"350780 BRODOWSKI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22;18;24;26;23;19;6;8;9;46;26;227
"350790 BROTAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27;20;28;27;33;37;56;43;57;72;81;481
"350800 BURI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;2;1;1;3;4;4;2;20
"350810 BURITAMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;12;20;43;74;79;94;126;151;193;798
"350820 BURITIZAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;5;3;1;-;-;-;-;-;-;15
"350830 CABRALIA PAULISTA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;2;4
"350840 CABREUVA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;2;4;8;9;27
"350850 CACAPAVA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;2;5;5;2;2;4;18;21;28;92
"350860 CACHOEIRA PAULISTA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;12;8;7;15;8;14;7;15;22;23;142
"350870 CACONDE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;7;1;2;3;3;1;6;6;3;36
"350880 CAFELANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;6;3;-;9;49;24;18;2;31;44;196
"350890 CAIABU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2
"350900 CAIEIRAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;14;27;14;7;8;8;5;8;5;19;118
"350910 CAIUA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;2;3;5;14
"350920 CAJAMAR";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;5;6;5;3;13;2;9;14;17;77
"350925 CAJATI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;1;-;-;-;2;1;7
"350930 CAJOBI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22;59;12;39;41;35;43;38;60;73;57;479
"350940 CAJURU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;6;1;14;1;-;-;-;-;2;27
"350950 CAMPINAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;74;90;102;146;106;152;185;169;213;381;419;2037
"350960 CAMPO LIMPO PAULISTA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18;8;10;5;9;3;9;18;19;17;29;145
"350970 CAMPOS DO JORDAO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;3;1;1;1;3;3;1;3;20
"350980 CAMPOS NOVOS PAULISTA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;2;-;-;1;-;-;-;-;-;4;12
"350995 CANAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;2
"351000 CANDIDO MOTA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;4;15;21
"351010 CANDIDO RODRIGUES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;7;11;10;9;7;5;6;4;63
"351015 CANITAR";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5;1;7
"351020 CAPAO BONITO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4;2;1;3;1;2;5;4;5;3;32
"351030 CAPELA DO ALTO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;1;5;3;12
"351040 CAPIVARI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;1;-;-;2;1;11;27;52;55;155
"351050 CARAGUATATUBA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;1;2;2;2;2;4;6;23
"351060 CARAPICUIBA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;6;9;4;3;2;9;19;19;16;6;96
"351070 CARDOSO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;9;22;17;15;27;21;84;122;140;460
"351080 CASA BRANCA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;47;43;46;64;60;39;40;64;47;118;112;680
"351090 CASSIA DOS COQUEIROS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;6;1;1;1;2;13
"351100 CASTILHO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;14;27;35;57;77;93;70;86;176;224;866
"351110 CATANDUVA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;68;101;85;76;83;136;119;128;186;186;205;1373
"351120 CATIGUA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;7;4;15
"351130 CEDRAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;6;21;25;21;37;41;40;36;230
"351140 CERQUEIRA CESAR";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;3;-;6;12
"351150 CERQUILHO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;1;6;6;12;12;20;15;16;24;118
"351160 CESARIO LANGE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;-;5
"351170 CHARQUEADA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;21;29;31;16;13;27;22;25;33;42;271
"351190 CLEMENTINA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;57;57
"351200 COLINA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25;24;19;23;29;31;27;17;11;10;21;237
"351210 COLOMBIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21;21;22;34;36;45;35;42;53;40;55;404
"351220 CONCHAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;13;17
"351230 CONCHAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;12;14;11;13;10;38;26;45;74;78;330
"351240 CORDEIROPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;5;3;11
"351250 COROADOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;5;6;7;10;9;9;19;68
"351270 CORUMBATAI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;4
"351280 COSMOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;-;1;-;-;1;1;16;37;32;93
"351290 COSMORAMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;-;-;1;4;4;-;-;18;32
"351300 COTIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;2;1;3;5;16
"351310 CRAVINHOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;2;1;3;2;14
"351320 CRISTAIS PAULISTA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;7;5;10;2;4;3;3;10;10;7;65
"351330 CRUZALIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;3
"351340 CRUZEIRO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;11;8;16;11;13;12;14;21;29;31;173
"351360 CUNHA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;3;3;8
"351370 DESCALVADO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;7;4;9;12;4;7;10;11;13;22;114
"351380 DIADEMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3;2;1;5;3;6;21
"351385 DIRCE REIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
"351390 DIVINOLANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2
"351400 DOBRADA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1
"351410 DOIS CORREGOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20;8;11;14;29;34;33;25;25;30;58;287
"351420 DOLCINOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"351430 DOURADO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;2;12;5;11;11;27;71
"351440 DRACENA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20;22;5;5;1;3;9;14;18;164;222;483
"351450 DUARTINA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;25;22;20;27;21;28;52;41;73;56;381
